edition_id,year,code,total_medals,host,gdppc,participants,hdi,country,gender_index,total_medals%,participants%,n_country,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank,political.regime,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),"Asylum seekers, including pending cases (number)",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),Other of concern to UNHCR (number),Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Cumulative_cases_covid,Cumulative_deaths_covid
53,2008,EST,2.0,0,24429.0222103868,43.0,4.0,ESTONIA,0.093,0.0020876826722338,0.0053112648221343,204.0,Estonia,Eastern Europe,8.76,14.0,1.0,8.03,7.07,7.48,8.21,7.45,8.13,6.42,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.38,9.75,9.88,9.0,9.79,9.86,9.84,9.83,10.0,9.92,9.48,10.0,9.74,9.84,9.79,9.36,10.0,10.0,6.67,8.89,8.53,9.88,9.67,9.36,9.8,9.35,10.0,0.0,10.0,0.0,10.0,9.29,8.93,9.47,9.9,8.66,9.25,10.0,10.0,10.0,9.85,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.34,15.0,4.1,26.06,6.49,13.4,8.26,21.1,9.0,21,4.0,42,6.5,7.75,6.62,7.88,6.56,8.83,8.33,7.07,6.86,8.87,7.53,0.88,7.74,9.44,2.78,8.93,2.67,7.93,10.37,10.0,9.08,9.61,0.59,8.88,5.6,5.61,10.98,8.03,9.65,9.43,9.54,10.0,10.0,6.92,6.42,9.19,8.13,8.93,10.0,8.99,10.0,9.66,7.12,5.2,8.66,4.0,6.76,3.0,5.11,5.69,5.77,5.33,9.34,9.36,7.45,7.95,8.95,,8.45,7.81,7.94,15.0,3.0,29.0,43.0,394.0,0.0,0.0,68.0,10.0,16.0,217890.0,18.0,14.0,100983.0,101032.0,39.0,15.0,23.0,30.0,1.0,0.0,0.0,87.0,,,
53,2008,ETH,7.0,0,989.980387603017,28.0,1.0,ETHIOPIA,0.494,0.0073068893528183,0.0034584980237154,204.0,Ethiopia,Sub-Saharan Africa,5.05,137.0,4.0,4.0,4.55,4.92,4.98,4.45,7.54,8.46,5.0,9.67,50.0,3.75,9.45,27.0,9.11,82.0,3.17,4.19,6.34,6.94,5.57,9.28,7.31,7.39,6.67,7.03,9.32,6.67,7.99,5.49,6.74,2.58,0.0,3.33,3.33,2.22,6.07,7.9,6.07,6.68,3.02,3.62,10.0,0.0,0.0,35.0,5.0,3.74,2.9,1.3,5.44,2.79,3.23,3.33,1.11,3.33,3.2,0.0,0.0,0.0,7.5,,,5.0,2.0,3.63,5.09,135.0,8.9,9.73,9.96,0.66,0.0,66.33,7.0,35,,,7.0,4.5,6.07,3.78,3.73,4.92,1.67,5.71,4.67,6.72,4.89,0.88,4.51,8.02,9.88,6.21,9.47,1.12,44.39,0.0,3.84,2.93,10.6,6.54,17.3,5.36,11.59,4.95,3.66,3.25,3.45,10.0,2.08,1.54,0.22,5.6,2.36,5.19,2.0,7.55,5.0,4.85,5.86,5.38,6.77,8.0,6.29,10.0,5.28,6.8,4.64,4.56,4.49,6.82,5.13,3.67,7.82,,5.74,5.63,5.0,133.0,1.0,3.0,20.0,3126.0,2.0,4.0,17.0,1028.0,0.0,568748.0,0.0,0.0,47.0,155370.0,154295.0,45.0,4.0,89.0,89.0,44.0,44.0,101.0,,,
53,2008,FIN,4.0,0,40129.6533382812,54.0,4.0,FINLAND,0.032,0.0041753653444676,0.0066699604743083,204.0,Finland,Western Europe,8.99,4.0,1.0,9.67,7.88,8.67,9.01,8.74,9.27,2.5,10.0,10.0,0.0,10.0,10.0,0.0,9.83,1.0,9.71,9.8,9.91,9.59,9.9,9.82,9.89,9.87,10.0,9.93,9.89,10.0,9.95,9.71,9.83,8.87,10.0,,10.0,10.0,9.0,9.71,9.75,9.48,9.56,9.48,10.0,0.0,10.0,0.0,10.0,9.64,9.08,9.79,9.89,9.36,9.55,10.0,,10.0,9.89,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.64,4.0,2.92,30.07,4.7,19.96,9.96,15.15,4.0,48-53,2.0,52-59,3.0,6.88,5.49,8.51,8.05,9.55,10.0,8.97,8.44,8.42,9.7,1.0,8.95,9.11,4.43,9.56,1.09,9.19,4.07,10.0,9.47,9.61,0.59,8.88,5.6,5.61,10.98,8.03,7.96,8.99,8.48,10.0,10.0,3.08,6.42,9.65,7.28,8.45,10.0,10.0,10.0,10.0,6.55,6.64,3.71,6.0,7.59,3.0,8.33,5.97,5.45,3.79,9.57,6.41,6.31,9.95,9.78,,9.87,8.04,8.08,11.0,3.0,21.0,25.0,1126.0,0.0,0.0,83.0,2097.0,4.0,228481.0,4.0,4.0,3133.0,13954.0,8724.0,16.0,24.0,17.0,5.0,2.0,2.0,96.0,,,
53,2008,FRA,43.0,0,36761.7920646086,257.0,4.0,FRANCE,0.084,0.0448851774530271,0.0317440711462451,204.0,France,Western Europe,8.65,20.0,1.0,7.37,6.84,6.88,8.49,7.03,9.52,1.64,10.0,10.0,0.0,7.5,10.0,0.0,9.99,1.0,9.11,9.67,9.47,9.5,9.86,9.86,9.87,9.86,10.0,9.93,9.58,10.0,9.79,9.62,9.71,8.99,10.0,,10.0,10.0,9.81,9.68,9.67,9.72,9.83,9.63,10.0,0.0,10.0,0.0,10.0,9.64,8.58,9.33,9.9,9.69,9.43,10.0,,6.67,9.02,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.24,21.0,3.28,28.84,3.42,24.65,9.45,16.93,6.0,43,4.0,54-56,5.0,8.28,5.88,7.17,7.74,9.0,9.17,7.86,6.89,5.67,7.67,1.0,7.65,8.91,5.46,9.83,0.42,9.44,2.82,10.0,9.54,9.61,0.59,8.88,5.6,5.61,10.98,8.03,10.0,8.72,9.36,10.0,10.0,6.15,6.42,8.77,7.83,8.81,10.0,8.78,10.0,9.59,5.34,4.6,6.33,4.0,7.03,10.0,5.91,6.17,2.22,2.35,9.33,6.78,5.17,7.38,8.64,,8.01,7.24,7.82,23.0,3.0,16.0,21.0,10460.0,0.0,0.0,78.0,48576.0,11.0,7309986.0,11.0,11.0,1171.0,250434.0,200687.0,18.0,23.0,113.0,62.0,32.0,30.0,93.0,,,
53,2008,GBR,51.0,0,36264.7905577883,238.0,4.0,GREAT BRITAIN,0.094,0.0532359081419624,0.029397233201581,204.0,United Kingdom,Western Europe,8.92,6.0,1.0,8.3,7.24,7.55,8.16,7.79,9.64,1.23,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.67,9.79,9.78,9.71,9.42,9.73,9.74,9.63,10.0,9.81,9.74,10.0,9.87,9.61,9.74,8.2,10.0,,10.0,10.0,9.88,9.88,9.48,9.75,9.37,9.33,10.0,0.0,10.0,0.0,10.0,9.4,8.39,9.44,9.8,9.26,9.26,10.0,,10.0,9.81,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.44,9.0,4.87,23.44,6.28,14.15,9.51,16.73,4.0,41,3.0,48,3.5,7.95,6.42,8.19,7.94,8.83,10.0,8.27,7.42,8.26,7.4,1.0,8.29,7.99,10.07,9.86,0.35,9.2,3.99,10.0,9.26,9.61,0.59,8.88,5.6,5.61,10.98,8.03,7.43,8.91,8.17,10.0,10.0,8.33,8.96,9.06,9.09,8.82,10.0,6.89,10.0,8.96,8.2,8.65,7.83,8.0,7.96,10.0,7.65,8.33,3.33,5.83,9.54,6.91,6.4,9.07,9.25,,9.16,8.21,8.2,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
53,2008,GEO,7.0,0,8461.91734250787,33.0,4.0,GEORGIA,0.283,0.0073068893528183,0.0040760869565217,204.0,Georgia,Caucasus & Central Asia,7.34,64.0,2.0,5.33,6.14,6.57,6.16,5.94,8.24,6.06,10.0,0.0,621.0,0.0,5.21,11.0,0.0,47.0,3.3,8.14,3.81,6.02,9.76,9.15,9.12,9.34,6.67,8.0,8.66,6.67,7.66,9.33,8.5,8.13,7.5,8.89,6.67,7.69,9.24,9.76,7.9,8.96,9.16,8.48,0.0,3.0,10.0,0.0,5.0,7.09,5.31,6.29,9.82,6.63,7.03,3.47,6.67,3.33,5.1,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,7.35,82.0,4.43,24.93,7.68,9.03,3.66,37.19,9.0,25,9.0,25,9.0,8.04,6.56,4.27,4.72,4.68,,5.84,5.75,9.87,5.72,0.82,5.84,6.53,17.37,9.64,0.9,8.0,9.98,10.0,8.54,9.79,0.31,9.72,1.4,7.12,7.2,8.88,6.56,8.51,7.54,10.0,6.56,8.46,8.3,7.95,7.82,8.56,10.0,4.63,9.0,7.88,8.75,8.72,7.84,8.0,9.63,3.0,7.18,7.59,6.39,6.78,7.47,5.65,6.57,7.8,9.28,,8.54,7.65,7.33,46.0,1.0,25.0,45.0,1079.0,-2.0,0.0,55.0,44.0,1.0,73078.0,1.0,1.0,361547.0,362230.0,639.0,18.0,17.0,55.0,3.0,2.0,1.0,88.0,,,
53,2008,GER,41.0,0,40715.4341729467,260.0,4.0,GERMANY,0.071,0.0427974947807933,0.0321146245059289,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3450.0,-1.0,0.0,77.0,51991.0,12.0,9812263.0,12.0,12.0,24378.0,670638.0,594269.0,13.0,25.0,233.0,81.0,41.0,39.0,95.0,,,
53,2008,GRE,3.0,0,28907.9250256727,98.0,4.0,GREECE,0.12,0.0031315240083507,0.012104743083004,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,36.0,3170.0,-1.0,0.0,76.0,55724.0,12.0,1321149.0,12.0,12.0,260.0,57428.0,1444.0,14.0,25.0,84.0,11.0,5.0,5.0,97.0,,,
53,2008,HUN,10.0,0,20380.6317638976,129.0,4.0,HUNGARY,0.23,0.0104384133611691,0.0159337944664032,204.0,Hungary,Eastern Europe,8.4,31.0,1.0,7.43,5.51,6.39,7.92,6.83,9.47,1.81,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,7.7,9.83,9.29,9.38,9.89,9.83,9.87,9.87,10.0,9.93,9.84,10.0,9.92,9.97,9.94,7.06,10.0,10.0,6.67,8.89,9.83,9.89,9.79,9.83,9.63,8.85,10.0,0.0,10.0,0.0,10.0,9.58,8.18,9.06,9.88,9.14,9.17,7.24,10.0,10.0,9.28,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.16,25.0,3.31,28.73,4.57,20.43,10.0,13.8,5.0,40,0.0,63,2.5,8.54,5.78,6.6,5.8,6.77,10.0,6.45,4.97,5.19,5.37,0.94,6.39,8.68,6.62,9.5,1.25,8.79,6.07,10.0,9.24,9.61,0.59,8.88,5.6,5.61,10.98,8.03,8.54,7.59,8.06,10.0,10.0,3.85,6.42,10.0,7.57,8.42,10.0,7.92,10.0,9.31,8.46,5.56,7.5,3.3,6.76,10.0,7.06,6.95,1.88,4.62,9.28,5.34,5.28,5.82,7.57,,6.7,7.06,7.34,45.0,3.0,17.0,25.0,1734.0,-1.0,0.0,68.0,367.0,4.0,436616.0,4.0,4.0,62.0,5843.0,5414.0,14.0,22.0,110.0,9.0,5.0,4.0,90.0,,,
53,2008,INA,6.0,0,7633.16579599593,24.0,3.0,INDONESIA,0.439,0.0062630480167014,0.0029644268774703,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,9626.0,0.0,3.0,49.0,2071.0,0.0,307487.0,0.0,0.0,12.0,2894.0,811.0,27.0,8.0,127.0,244.0,121.0,122.0,101.0,,,
53,2008,IND,3.0,0,4030.65437807005,50.0,2.0,INDIA,0.437,0.0031315240083507,0.0061758893280632,204.0,India,South Asia,6.79,89.0,3.0,4.13,4.46,4.4,5.97,4.31,8.88,3.84,0.0,9.51,1076.0,5.0,8.87,812.0,8.69,1750.0,6.04,7.17,6.47,7.67,8.85,9.41,7.92,8.72,6.67,7.7,8.28,6.67,7.47,8.69,8.08,6.34,10.0,10.0,6.67,8.89,9.6,8.63,9.32,9.18,8.36,8.19,9.8,8.0,10.0,0.0,9.9,7.2,5.58,8.41,8.09,8.6,7.58,8.9,8.89,6.67,8.39,0.0,10.0,5.0,5.0,,,5.0,10.0,6.25,7.23,87.0,7.16,15.64,7.68,9.02,7.03,25.39,8.0,34,8.0,34,8.0,7.26,7.43,6.93,5.9,5.42,6.67,6.19,2.53,6.3,5.45,0.82,5.67,8.1,9.52,9.66,0.85,8.33,8.35,0.0,6.52,7.54,3.69,7.4,13.0,3.5,16.25,6.15,5.26,7.49,6.38,10.0,2.08,0.0,0.33,8.11,2.63,6.29,2.0,8.56,10.0,6.85,8.46,3.36,7.22,8.0,4.81,10.0,5.46,6.76,3.14,3.31,5.33,4.74,4.13,4.78,3.4,,4.09,5.46,6.17,97.0,2.0,1.0,5.0,21988.0,1.0,2.0,30.0,3746.0,0.0,5574018.0,0.0,0.0,5109.0,193676.0,184821.0,31.0,7.0,417.0,1240.0,599.0,641.0,107.0,,,
53,2008,IRI,2.0,0,15739.9838815813,49.0,3.0,ISLAMIC REPUBLIC OF IRAN,0.484,0.0020876826722338,0.0060523715415019,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2008,IRL,3.0,0,49583.1415262939,47.0,4.0,IRELAND,0.072,0.0031315240083507,0.0058053359683794,204.0,Ireland,Western Europe,8.87,12.0,1.0,,,,8.06,7.49,9.68,1.11,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,9.34,9.33,9.45,9.56,9.67,9.81,9.75,9.74,10.0,9.87,9.49,10.0,9.74,9.8,9.77,8.68,10.0,,10.0,10.0,9.59,9.87,9.78,9.75,9.84,9.57,10.0,0.0,10.0,0.0,10.0,9.21,8.65,9.57,9.89,9.7,9.41,10.0,,10.0,9.85,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.44,9.0,3.99,26.43,6.23,14.33,8.16,21.43,5.0,42,4.0,48,4.5,7.48,6.07,8.22,7.8,9.22,10.0,8.69,5.98,5.93,7.84,1.0,7.96,9.47,2.63,9.27,1.83,9.19,4.05,10.0,9.48,9.61,0.59,8.88,5.6,5.61,10.98,8.03,9.93,8.83,9.38,10.0,10.0,8.33,8.74,10.0,9.27,9.17,8.0,6.59,10.0,8.2,8.2,8.46,3.6,10.0,8.33,10.0,9.54,8.3,3.56,3.95,8.5,9.61,6.4,7.26,7.82,,7.54,7.61,8.06,12.0,3.0,23.0,38.0,1100.0,1.0,2.0,61.0,5129.0,16.0,730542.0,16.0,15.0,1.0,14237.0,9107.0,21.0,16.0,66.0,4.0,2.0,2.0,98.0,,,
53,2008,ISL,1.0,0,40810.2290862093,14.0,4.0,ICELAND,0.039,0.0010438413361169,0.0017292490118577,204.0,Iceland,Western Europe,8.75,16.0,1.0,,,,8.42,8.42,9.91,0.32,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.69,9.77,9.92,9.92,9.5,9.89,9.85,9.75,10.0,9.87,9.77,10.0,9.89,9.82,9.85,9.49,10.0,,10.0,10.0,9.67,9.87,9.61,9.72,9.79,9.75,10.0,0.0,10.0,0.0,10.0,8.81,8.34,9.25,9.91,8.11,8.88,10.0,,10.0,9.72,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.65,3.0,2.59,31.2,7.91,8.17,9.14,18.0,7.0,36,5.0,46,6.0,7.74,6.68,8.13,8.8,9.14,10.0,8.66,7.32,9.14,9.47,1.0,8.83,5.97,20.15,8.35,4.12,7.46,12.68,10.0,7.95,9.71,0.43,8.54,7.3,0.0,32.05,6.08,7.63,7.7,7.66,10.0,2.01,3.85,6.42,7.93,5.05,7.2,5.0,0.0,4.0,3.0,7.83,7.7,6.12,8.0,8.79,10.0,6.51,7.85,6.13,7.67,8.29,7.97,7.51,8.17,9.66,,8.91,6.82,7.49,37.0,3.0,,,,0.0,1.0,93.0,39.0,11.0,35091.0,11.0,10.0,113.0,235.0,83.0,20.0,17.0,3.0,0.0,0.0,0.0,101.0,,,
53,2008,ISR,1.0,0,27857.6186676969,37.0,4.0,ISRAEL,0.092,0.0010438413361169,0.0045701581027668,204.0,Israel,Middle East & North Africa,7.33,66.0,2.0,,,,7.35,7.35,9.44,1.92,10.0,0.0,665.0,2.5,2.2,34.0,0.0,237.0,7.67,9.17,4.5,6.97,8.8,9.14,8.87,8.94,3.33,6.14,9.06,10.0,9.53,8.64,9.09,6.94,10.0,,6.67,8.33,9.57,8.82,9.5,9.29,7.86,8.11,0.0,3.0,0.0,6.0,0.0,8.86,6.65,5.94,9.47,6.93,7.57,7.32,,6.67,5.39,10.0,10.0,10.0,2.5,,,10.0,9.5,8.0,7.29,85.0,2.97,29.9,7.37,10.16,10.0,10.57,5.0,46,5.0,46,5.0,7.64,6.6,7.26,7.11,6.63,4.17,7.82,4.82,4.81,5.93,0.88,6.07,9.62,-1.88,9.56,1.09,9.08,4.6,10.0,9.57,9.73,0.4,8.64,6.8,3.12,17.2,7.16,9.86,8.41,9.13,10.0,10.0,9.17,7.63,9.39,9.05,8.84,5.0,8.37,10.0,7.79,6.95,3.11,7.18,6.0,1.56,0.0,3.7,4.07,3.55,5.74,8.35,8.78,6.61,6.26,6.89,,6.58,6.26,7.39,41.0,3.0,10.0,11.0,781.0,1.0,2.0,91.0,5575.0,26.0,1956190.0,28.0,24.0,9.0,31055.0,25471.0,27.0,14.0,338.0,7.0,3.0,3.0,98.0,,,
53,2008,ITA,27.0,0,35942.9393461282,242.0,4.0,ITALY,0.057,0.0281837160751566,0.0298913043478261,204.0,Italy,Western Europe,8.35,34.0,1.0,7.8,5.59,6.73,7.77,6.66,9.7,1.03,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.19,9.42,9.66,9.68,9.91,9.93,9.91,9.92,10.0,9.96,9.64,6.67,8.15,9.61,8.88,9.49,10.0,,10.0,10.0,9.9,9.55,9.82,9.76,9.9,9.79,10.0,0.0,10.0,0.0,10.0,9.59,7.48,7.99,9.91,7.62,8.52,7.5,,6.67,8.17,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.0,32.0,4.26,25.51,4.08,22.22,10.0,13.99,5.0,43-45,4.0,48-50,4.5,8.71,6.31,5.34,5.23,6.59,10.0,6.68,3.73,9.29,5.49,1.0,6.54,8.77,6.13,9.81,0.47,9.33,3.35,10.0,9.48,9.61,0.59,8.88,5.6,5.61,10.98,8.03,8.2,7.36,7.78,10.0,10.0,7.69,6.42,7.78,7.97,8.45,8.0,8.84,9.0,8.61,6.36,5.61,3.68,6.0,8.98,10.0,7.67,6.9,1.94,2.8,7.29,4.0,4.01,5.97,6.48,,6.22,6.44,7.44,40.0,3.0,6.0,9.0,3957.0,0.0,0.0,68.0,4076.0,9.0,5787893.0,10.0,9.0,858.0,61331.0,56397.0,14.0,26.0,202.0,59.0,30.0,28.0,93.0,,,
53,2008,JAM,11.0,0,7353.10712687864,46.0,3.0,JAMAICA,0.35,0.011482254697286,0.0056818181818181,204.0,Jamaica,Latin America & the Caribbean,7.54,57.0,2.0,4.43,5.07,4.18,6.73,4.55,0.0,58.03,10.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,7.73,8.39,8.73,4.37,9.58,9.71,9.89,9.72,10.0,9.86,9.26,10.0,9.63,9.87,9.75,9.38,7.5,10.0,10.0,9.17,9.79,9.88,9.18,9.62,9.6,9.44,10.0,0.0,10.0,0.0,10.0,9.43,6.24,8.85,9.91,7.48,8.38,10.0,10.0,6.67,9.01,0.0,10.0,5.0,7.5,,,10.0,10.0,8.13,7.87,62.0,7.47,14.6,9.78,1.31,9.39,17.14,9.0,25,7.0,33,8.0,7.56,8.44,6.76,5.4,6.71,10.0,4.68,2.97,4.54,2.14,0.88,5.4,8.37,8.14,6.52,8.7,5.6,22.02,10.0,7.62,8.68,1.98,8.5,7.5,5.74,10.65,7.64,6.14,7.03,6.58,10.0,10.0,3.08,7.85,8.05,7.25,7.87,10.0,0.69,8.0,6.23,6.95,3.83,6.9,10.0,4.25,10.0,4.38,6.62,2.51,5.27,6.76,3.64,4.55,8.53,7.89,,8.21,6.4,7.08,55.0,2.0,20.0,38.0,584.0,0.0,0.0,53.0,,0.0,23677.0,0.0,0.0,,21.0,21.0,26.0,8.0,252.0,2.0,1.0,1.0,98.0,,,
53,2008,JPN,25.0,0,35496.22745171,216.0,4.0,JAPAN,0.078,0.0260960334029228,0.0266798418972332,204.0,Japan,East Asia,8.59,23.0,1.0,7.3,7.7,6.78,8.27,7.26,9.85,0.51,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.02,9.79,9.83,9.84,9.54,9.88,9.85,9.75,10.0,9.88,9.66,10.0,9.83,9.3,9.56,8.59,10.0,,10.0,10.0,9.8,9.95,9.09,9.61,9.07,9.32,10.0,0.0,10.0,0.0,10.0,9.28,7.05,8.92,9.84,7.22,8.46,8.55,,6.67,8.42,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.09,30.0,4.62,24.28,4.65,20.12,8.51,20.23,5.0,50,5.0,50,5.0,9.37,6.43,7.54,7.54,9.08,8.33,8.11,7.57,8.09,9.04,0.94,8.16,9.74,-1.28,9.91,0.23,9.72,1.38,10.0,9.84,9.67,0.5,8.92,5.4,0.24,24.41,6.27,5.82,8.64,7.23,10.0,10.0,3.85,6.75,7.26,6.96,7.62,8.0,8.88,10.0,8.96,8.2,7.22,8.02,9.3,9.63,10.0,3.27,7.95,4.84,4.62,8.64,4.82,5.73,7.7,7.83,,7.76,7.6,7.88,20.0,3.0,28.0,31.0,36860.0,-8.0,1.0,90.0,3047.0,1.0,2134151.0,1.0,1.0,1397.0,7030.0,2586.0,13.0,31.0,340.0,128.0,65.0,62.0,95.0,,,
53,2008,KAZ,9.0,0,18665.7653320354,103.0,4.0,KAZAKHSTAN,0.177,0.0093945720250521,0.0127223320158103,204.0,Kazakhstan,Caucasus & Central Asia,6.45,101.0,3.0,4.23,4.86,4.57,5.58,4.59,6.72,11.29,10.0,10.0,0.0,7.5,9.79,2.0,9.89,2.0,4.08,7.06,8.33,7.52,7.86,9.56,9.49,8.97,6.67,7.82,5.9,6.67,6.28,5.81,6.05,4.02,2.5,3.33,3.33,3.06,4.88,6.56,5.03,5.49,4.69,4.31,10.0,0.0,10.0,0.0,10.0,4.08,3.99,2.6,6.04,4.45,4.23,0.83,3.33,3.33,4.35,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,6.38,108.0,5.33,21.88,9.0,4.19,7.72,22.99,10.0,10,8.0,30,9.0,6.14,7.44,3.64,4.1,4.68,8.33,5.43,4.71,8.72,4.48,0.88,5.51,5.55,22.24,8.89,2.77,6.57,17.15,10.0,7.75,8.15,2.78,8.8,6.0,6.28,9.3,7.74,4.19,0.25,2.22,10.0,4.58,1.54,0.0,4.27,2.6,5.64,10.0,10.0,10.0,10.0,7.5,7.06,7.39,8.0,9.17,0.0,4.4,6.22,3.33,7.61,3.75,5.67,5.09,4.04,7.26,,5.65,6.74,6.55,79.0,1.0,4.0,7.0,664.0,0.0,1.0,56.0,314.0,20.0,3334937.0,20.0,20.0,7969.0,12689.0,4406.0,24.0,10.0,6.0,16.0,8.0,7.0,90.0,,,
