edition_id,year,code,total_medals,host,gdppc,participants,hdi,country,gender_index,total_medals%,participants%,n_country,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank,political.regime,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Rural population (percent growth rate per annum),Urban population (percent growth rate per annum),Urban population (percent),"Asylum seekers, including pending cases (number)",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),Other of concern to UNHCR (number),Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Population aged 0 to 14 years old (percentage),Population aged 60+ years old (percentage),Population density,Population mid-year estimates (millions),Population mid-year estimates for females (millions),Population mid-year estimates for males (millions),Sex ratio (males per 100 females),Surface area (thousand km2),Cumulative_cases_covid,Cumulative_deaths_covid,gg_budg,gg_debt,revenue,expenditure,interest_exp,prim_expenditure,prim_balance,debt,rltir,rgc,pr,cl,status,gdp%change,"community health workers (per 1,000 people)",current health expenditure (% of gdp),current health expenditure per capita (current us$),"current health expenditure per capita, ppp (current international $)","mortality from cvd, cancer, diabetes or crd between exact ages 30 and 70 (%)","mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","mortality rate, adult, female (per 1,000 female adults)","mortality rate, adult, male (per 1,000 male adults)","mortality rate, infant (per 1,000 live births)","mortality rate, under-5 (per 1,000 live births)","suicide mortality rate (per 100,000 population)",gov_health_spending_usd,central_government,general_government,local_government,recreational_and_sporting,state_government
25,2000,ISR,1.0,0,26058.8405870726,35.0,4.0,ISRAEL,0.092,0.0010787486515641,0.0044671346522016,200.0,7.49,51.0,2.0,,,,7.35,7.35,9.29,2.44,5.0,3.28,77.0,1.88,7.07,11.0,0.0,118.0,7.69,9.12,4.86,7.08,8.82,9.12,8.89,8.94,6.67,7.8,9.09,10.0,9.54,8.61,9.07,7.43,10.0,,3.33,6.67,9.59,8.79,9.49,9.29,9.01,8.1,10.0,0.0,10.0,0.0,10.0,8.85,6.64,5.96,9.46,6.9,7.56,7.5,,6.67,7.93,10.0,10.0,10.0,2.5,,,10.0,9.5,8.0,7.91,56.0,2.18,32.58,3.92,22.8,10.0,12.73,4.0,50,1.0,61.6,2.5,7.64,5.25,7.2,7.91,7.67,6.67,7.82,5.24,4.81,6.91,0.88,6.78,8.6,7.01,8.5,3.74,9.77,1.14,5.0,7.97,9.75,0.37,9.6,2.0,,,9.68,8.98,9.0,8.99,10.0,7.6,4.61,,8.42,6.88,8.89,0.0,8.18,10.0,6.06,6.95,3.3,6.17,5.51,1.56,0.0,3.32,3.83,8.18,7.73,8.35,9.05,8.33,6.26,,,6.26,6.12,6.92,50.0,3.0,10.0,11.0,719.0,1.0,1.0,91.0,939.0,28.0,1889503.0,30.0,26.0,,1548.0,609.0,,,,,,,,,,,1.0,1.0,47.40169906616211,51.395999908447266,8.47743034362793,42.918569564819336,4.483129501342773,84.32489776611328,5.9888035,8.6720785,1,3,F,8.6,,6.62,1472.0,1748.0,14.3,,,54.709,102.6,5.6,6.9,6.8,,,,,,
25,2000,ITA,34.0,0,32716.9800507895,217.0,4.0,ITALY,0.057,0.0366774541531823,0.0276962348436503,200.0,8.5,25.0,1.0,,,,7.83,6.71,9.61,1.34,10.0,10.0,0.0,10.0,10.0,0.0,9.95,3.0,8.28,9.34,9.65,9.63,9.9,9.94,9.92,9.92,10.0,9.96,9.65,10.0,9.82,9.61,9.72,8.7,10.0,,6.67,8.33,9.89,9.55,9.81,9.75,9.47,9.06,10.0,0.0,10.0,0.0,10.0,9.71,7.47,9.06,9.9,7.65,8.76,9.11,,6.67,8.63,10.0,10.0,10.0,10.0,,,10.0,9.5,9.88,9.08,27.0,4.84,23.54,4.64,20.17,10.0,13.92,3.0,51.05,3.0,52,3.0,8.71,6.24,6.59,5.92,7.11,10.0,8.3,3.98,9.19,5.57,0.94,7.08,8.94,5.29,9.43,1.43,9.49,2.54,10.0,9.47,9.78,0.33,9.52,2.4,8.24,4.4,9.18,9.99,9.17,9.58,10.0,10.0,7.69,,8.44,8.71,9.37,5.0,9.64,10.0,8.21,6.36,3.53,3.68,4.84,9.81,3.0,7.86,5.58,6.85,6.05,7.29,4.0,6.05,5.99,,,5.99,6.46,7.68,28.0,3.0,6.0,9.0,3807.0,0.0,0.0,67.0,,6.0,3954790.0,7.0,6.0,940.0,21615.0,20675.0,,,,,,,,,,,1.0,1.0,44.952701568603516,45.863399505615234,6.332930088043213,39.53046941757202,5.422232151031494,109.02587705942433,2.995116,3.7869681,1,2,F,3.8,,7.57,1524.0,2049.0,13.6,,,50.685,101.334,4.7,5.6,7.5,,,,,,
25,2000,JAM,9.0,0,6531.28475813797,43.0,3.0,JAMAICA,0.35,0.0097087378640776,0.0054881940012763,200.0,7.72,47.0,2.0,,,,6.73,4.55,0.29,33.39,10.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,7.68,8.35,8.72,4.51,9.6,9.69,9.88,9.72,10.0,9.86,9.02,10.0,9.51,9.87,9.69,9.34,7.5,10.0,10.0,9.17,9.82,9.89,9.19,9.63,9.6,9.43,10.0,0.0,10.0,0.0,10.0,9.48,6.24,8.5,9.91,7.47,8.32,9.64,10.0,6.67,8.92,0.0,10.0,5.0,7.5,,,10.0,10.0,8.13,7.87,57.0,6.09,19.3,10.0,0.0,9.39,17.14,9.0,25,7.0,31,8.0,6.35,7.96,6.69,5.65,6.97,10.0,4.54,4.88,4.54,1.59,0.88,5.61,9.08,4.61,7.9,5.26,8.37,8.17,10.0,8.83,8.49,2.27,7.88,10.6,5.48,11.3,7.28,5.11,6.67,5.89,10.0,10.0,7.69,,7.92,8.54,7.93,10.0,7.27,9.0,8.76,6.95,3.9,7.07,10.0,4.25,10.0,5.91,6.87,6.83,6.88,6.76,3.64,6.03,8.51,,,8.51,7.54,7.51,31.0,2.0,21.0,40.0,581.0,0.0,1.0,52.0,,0.0,24284.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,25.5744046338185,26.3773989959722,10.8656511623786,15.511747833593601,10.062656800224898,93.6871236330663,,0.77634115,2,2,F,0.8,,5.64462519,194.58740234,364.185572660907,18.2,,,135.98,193.486,17.5,20.5,1.9,,,,,,
25,2000,JPN,18.0,0,33210.8078159904,190.0,4.0,JAPAN,0.078,0.0194174757281553,0.0242501595405233,200.0,8.77,17.0,1.0,,,,8.27,7.26,9.85,0.53,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.05,9.8,9.83,9.84,9.54,9.88,9.86,9.76,10.0,9.88,9.82,10.0,9.91,9.44,9.68,8.66,10.0,,10.0,10.0,9.8,9.96,9.19,9.65,8.9,9.3,10.0,0.0,10.0,0.0,10.0,8.92,7.24,9.09,9.88,7.52,8.53,9.78,,10.0,9.58,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.27,17.0,5.04,22.85,6.81,12.2,6.32,27.87,5.0,50,5.0,50,5.0,8.95,6.43,7.23,7.45,8.54,10.0,8.18,8.49,8.42,8.7,0.94,8.38,9.7,1.49,9.65,0.89,9.86,-0.71,10.0,9.8,9.0,1.5,9.1,4.5,7.2,7.0,8.43,5.87,9.5,7.69,10.0,10.0,7.69,,6.56,8.08,8.55,5.0,8.05,10.0,7.68,8.2,6.03,7.4,6.85,9.63,10.0,4.21,7.47,6.5,9.13,8.64,5.13,7.35,7.25,,,7.25,7.44,8.07,17.0,3.0,27.0,32.0,35622.0,-8.0,1.0,86.0,533.0,1.0,2011555.0,1.0,1.0,1770.0,4244.0,1941.0,,,,,,,,,,,1.0,1.0,28.6687144133049,35.9505604781911,3.135177799468,32.8153826787231,-4.146668265418196,135.60860322536902,2.4540947,2.7646688,1,2,F,2.8,,7.03,2756.0,1920.0,11.4,,,47.678,98.382,3.3,4.5,23.9,,,,,,
25,2000,KAZ,7.0,0,9309.4194651858,107.0,4.0,KAZAKHSTAN,0.177,0.0075512405609493,0.0136566687938736,200.0,6.55,84.0,3.0,,,,5.71,4.7,5.51,15.44,10.0,10.0,0.0,7.5,9.77,2.0,10.0,0.0,3.61,7.24,8.3,6.91,7.79,9.56,9.4,8.92,6.67,7.79,6.08,6.67,6.37,7.0,6.69,5.16,2.5,3.33,3.33,3.06,5.78,9.11,5.25,6.71,6.8,5.43,10.0,0.0,10.0,0.0,10.0,5.32,4.06,2.47,5.9,4.41,4.43,2.22,2.22,3.33,4.44,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,6.57,92.0,,,,,10.0,7.84,,,,,,6.14,8.07,3.57,4.05,5.05,8.33,5.44,4.69,8.49,4.81,0.82,5.55,0.0,90.38,,,,,,,9.56,0.66,,,,,9.56,4.72,,4.72,,4.58,,,5.96,5.27,6.51,,10.0,,10.0,7.5,7.11,,,,,4.88,6.5,,,3.92,6.72,5.32,3.99,,,3.99,6.45,6.52,70.0,1.0,3.0,6.0,538.0,0.0,0.0,56.0,65.0,20.0,3103027.0,20.0,19.0,50598.0,57928.0,7265.0,,,,,,,,,,,,,,,,,,,,,6,5,NF,9.8,,4.16,50.0,314.0,41.5,,,155.888,394.509,36.6,42.4,38.7,,,,,,
25,2000,KEN,7.0,0,1914.8863918102,44.0,2.0,KENYA,0.533,0.0075512405609493,0.0056158264199106,200.0,6.32,90.0,3.0,,,,4.87,3.69,9.01,3.42,10.0,10.0,0.0,3.93,8.64,26.0,9.86,5.0,3.01,2.62,6.86,7.94,6.73,8.31,7.79,7.61,6.67,7.14,9.01,6.67,7.84,9.32,8.58,6.26,7.5,5.56,6.67,6.57,7.71,9.91,7.27,8.3,6.35,6.87,10.0,0.0,10.0,0.0,10.0,8.03,4.03,5.21,9.56,6.72,6.71,4.16,5.56,3.33,5.95,0.0,10.0,5.0,5.0,,,5.0,6.0,5.25,6.49,95.0,6.15,19.1,9.21,3.4,0.0,55.32,7.0,32,7.0,32,7.0,7.44,5.96,4.16,2.37,4.05,5.0,3.58,3.87,7.27,1.41,0.76,3.97,8.97,5.14,8.44,3.89,8.0,9.98,10.0,8.85,6.31,5.54,6.14,19.3,4.92,12.7,5.79,3.17,7.0,5.08,10.0,6.0,5.38,,6.38,5.92,6.7,5.0,10.0,9.0,8.0,8.29,5.06,6.33,10.0,5.64,10.0,5.55,7.27,,,3.14,4.74,3.94,2.48,,,2.48,5.42,6.09,81.0,1.0,7.0,34.0,2677.0,2.0,4.0,21.0,16460.0,2.0,773354.0,2.0,2.0,481.0,268212.0,251271.0,,,,,,,,,,,0.0,0.0,14.4747542124904,14.0939961748197,2.17840755157028,11.91558862324942,2.5591655892409797,43.121135110346145,,0.3469535,6,5,NF,0.3,,3.62714171,21.40411377,75.0820212065173,22.1,,,414.02,451.008,58.2,96.1,7.6,,,,,,
25,2000,KGZ,1.0,0,3246.38306906804,50.0,3.0,KYRGYZSTAN,0.345,0.0010787486515641,0.0063816209317166,200.0,,,,,,,5.62,3.9,7.46,8.74,10.0,10.0,0.0,,9.32,2.0,9.27,4.0,4.22,7.82,8.44,7.95,9.55,9.21,7.7,8.82,6.67,7.74,7.62,6.67,7.14,5.93,6.54,4.49,5.0,5.56,6.67,5.74,8.56,9.57,4.77,7.63,5.79,5.91,10.0,0.0,10.0,0.0,10.0,5.87,3.96,1.61,6.52,5.88,4.77,5.27,3.33,3.33,5.34,10.0,10.0,10.0,10.0,,,5.0,10.0,8.75,,,,,,,,,,,,,,5.85,,3.0,2.52,3.28,,3.47,3.17,8.07,3.92,0.82,3.92,0.0,94.38,,,,,,,9.69,0.47,,,,,9.69,4.9,,4.9,,9.86,,,3.11,6.48,7.02,,8.05,,8.05,8.38,7.93,,,,,5.91,7.4,,,5.03,6.44,5.73,5.29,,,5.29,6.62,,,1.0,15.0,44.0,798.0,0.0,0.0,35.0,498.0,6.0,309399.0,7.0,5.0,100004.0,103100.0,2598.0,,,,,,,,,,,,,,,,,,,,,6,5,NF,,,4.41,12.0,82.0,33.5,,,158.939,318.772,42.0,49.2,14.8,,,,,,
25,2000,KOR,28.0,0,3427.39932526445,149.0,4.0,REPUBLIC OF KOREA,0.062,0.0302049622437972,0.0190172303765156,200.0,8.1,36.0,2.0,,,,8.06,7.64,,,10.0,10.0,0.0,7.5,9.18,23.0,8.39,84.0,8.95,9.7,9.1,9.1,8.94,9.82,9.91,9.55,6.67,8.11,9.86,10.0,9.93,9.79,9.86,7.64,10.0,7.78,6.67,8.15,9.65,9.61,9.73,9.66,8.0,8.36,10.0,0.0,8.42,3.0,9.21,8.85,7.72,9.24,8.07,9.51,8.68,9.6,8.89,6.67,8.61,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.81,36.0,6.37,18.33,7.68,9.01,9.36,17.24,5.0,44,5.0,44,5.0,7.59,7.2,6.53,6.23,8.68,8.33,6.85,7.44,7.72,7.09,0.82,7.36,7.37,13.16,8.87,2.83,9.55,2.27,5.0,7.7,9.15,1.28,8.26,8.7,7.64,5.9,8.35,6.02,8.67,7.34,10.0,3.64,0.0,,8.59,4.08,7.44,5.0,10.0,10.0,8.33,6.57,2.47,6.17,6.01,1.56,0.0,4.22,3.86,6.52,7.65,9.3,6.58,7.51,6.21,,,6.21,6.48,7.11,42.0,3.0,20.0,24.0,9822.0,-1.0,1.0,81.0,519.0,1.0,486065.0,0.0,1.0,,588.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.85544181,475.02932739,718.107461717944,16.5,,,64.712,158.382,6.5,7.5,14.5,,,,,,
25,2000,KSA,2.0,0,23904.515387401,17.0,4.0,KINGDOM OF SAUDI ARABIA,0.229,0.0021574973031283,0.0021697511167836,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2000,KUW,1.0,0,35844.7475240851,12.0,4.0,KUWAIT,0.199,0.0010787486515641,0.001531589023612,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,68.0,1548.0,0.0,2.0,100.0,203.0,58.0,1333530.0,44.0,68.0,101000.0,102726.0,1523.0,,,,,,,,,,,1.0,1.0,68.1613367189493,36.5554016471073,2.18555439357666,34.369847253530644,33.79148946541866,34.2601315436938,,4.6897686,4,5,PF,4.7,,,,,,,,,,,,,,,,,,
25,2000,LAT,3.0,0,11309.7403901285,45.0,4.0,LATVIA,0.142,0.0032362459546925,0.0057434588385449,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,46.0,712.0,-1.0,-1.0,68.0,9.0,16.0,376725.0,18.0,15.0,418638.0,418658.0,11.0,,,,,,,,,,,1.0,1.0,33.6216663024444,36.1234484300125,0.963914345727814,35.15953408428469,-1.5378677818402835,14.719393087632,,5.6757386,1,2,F,5.7,,,,,,,,,,,,,,,,,,
25,2000,LTU,5.0,0,10806.8738960776,48.0,4.0,LITHUANIA,0.098,0.0053937432578209,0.0061263560944479,200.0,8.14,35.0,2.0,,,,7.63,7.24,6.93,10.57,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.58,9.72,9.76,8.34,9.01,9.85,9.88,9.58,10.0,9.79,9.56,6.67,8.11,9.82,8.97,7.66,10.0,10.0,6.67,8.89,9.66,9.0,9.76,9.48,9.68,8.92,10.0,0.0,10.0,0.0,10.0,9.17,8.1,8.73,9.88,8.32,8.84,10.0,10.0,10.0,9.77,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,8.92,32.0,4.44,24.9,6.92,11.82,10.0,12.13,7.0,33,3.0,50,5.0,8.89,7.05,6.63,5.24,6.44,8.33,6.79,8.13,9.68,5.76,0.82,7.12,7.47,12.63,6.09,9.77,9.8,1.01,5.0,7.09,9.78,0.33,8.92,5.4,6.8,8.0,8.5,7.11,8.83,7.97,10.0,9.26,7.5,,7.42,8.06,8.63,5.0,0.05,9.0,4.68,5.36,5.45,8.17,4.0,7.22,3.0,8.18,5.91,7.28,7.48,6.82,6.39,6.99,6.25,,,6.25,5.96,7.05,43.0,3.0,16.0,24.0,535.0,0.0,-1.0,66.0,55.0,6.0,201209.0,6.0,6.0,8709.0,9295.0,531.0,,,,,,,,,,,,,,,,,,,,,1,2,F,3.7,,6.2,217.0,522.0,24.2,,,102.974,292.937,8.6,10.7,50.1,12555200.0,5.3,9.9,4.6,,
25,2000,MAR,5.0,0,4753.63825365122,39.0,2.0,MOROCCO,0.44,0.0053937432578209,0.0049776643267389,200.0,5.82,107.0,4.0,,,,5.81,3.92,9.54,1.6,10.0,10.0,0.0,5.42,10.0,0.0,10.0,0.0,4.51,8.4,8.33,8.93,9.07,9.7,5.21,7.99,6.67,7.33,3.19,6.67,4.93,4.67,4.8,5.37,5.0,5.56,6.67,5.74,7.56,9.72,6.59,7.95,5.68,6.19,10.0,0.0,10.0,0.0,10.0,5.56,3.97,3.39,8.46,4.5,5.17,3.16,4.44,3.33,5.22,0.0,0.0,0.0,2.5,,,5.0,10.0,4.38,5.82,109.0,5.1,22.65,8.16,7.25,10.0,12.31,4.0,44,,,4.0,7.17,6.89,5.14,4.42,4.0,6.67,7.23,5.19,6.45,7.14,0.59,5.78,8.73,6.37,9.6,0.99,9.62,1.89,0.0,6.99,5.09,7.36,3.28,33.6,1.2,22.0,3.19,6.15,7.33,6.74,10.0,3.33,0.0,,6.54,3.29,5.81,5.0,7.95,9.0,7.32,1.1,,7.17,6.0,4.99,1.0,5.39,4.28,,,4.13,1.82,2.97,4.61,,,4.61,4.79,5.81,94.0,0.0,5.0,9.0,1635.0,0.0,1.0,55.0,1843.0,0.0,56222.0,0.0,0.0,4.0,2066.0,219.0,,,,,,,,,,,0.0,0.0,20.7809646149287,22.7542751512916,4.18939090463541,18.56488424665619,2.2160803682725074,64.8596263117023,5.0928654,1.5925689,5,4,PF,1.6,,3.69304585,54.38904953,145.661293426231,25.8,,,167.752,215.306,44.0,52.4,9.9,,,,,,
25,2000,MDA,2.0,0,2989.53479831132,34.0,3.0,REPUBLIC OF MOLDOVA,0.156,0.0021574973031283,0.0043395022335673,200.0,6.99,71.0,3.0,,,,6.34,3.85,7.0,10.31,10.0,10.0,0.0,4.69,10.0,0.0,10.0,0.0,6.3,7.13,8.3,7.65,9.25,9.64,9.7,9.53,6.67,8.1,8.16,6.67,7.41,7.58,7.5,6.0,7.5,6.67,6.67,6.94,9.56,9.93,8.85,9.45,7.48,7.47,10.0,0.0,10.0,0.0,10.0,7.16,4.78,5.94,9.39,5.38,6.53,4.24,5.56,6.67,6.6,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,7.31,77.0,,,,,10.0,10.88,,,,,,5.8,7.9,4.86,3.52,4.7,6.67,6.39,5.96,8.6,5.56,0.82,5.78,0.0,111.38,,,,,,,9.23,1.15,,,,,9.23,4.5,,4.5,,3.33,,,6.57,4.95,6.23,,9.09,,9.09,4.38,7.0,,,,,5.18,5.52,,,5.61,5.86,5.73,4.99,,,4.99,6.33,6.43,74.0,2.0,14.0,32.0,585.0,0.0,-1.0,42.0,148.0,4.0,171122.0,4.0,3.0,1543.0,1775.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,21.0,149.0,33.0,,,170.755,319.773,26.1,31.5,17.2,,,,,,
25,2000,MEX,6.0,0,12613.3960519094,77.0,3.0,MEXICO,0.352,0.0064724919093851,0.0098276962348436,200.0,7.03,70.0,3.0,,,,5.53,4.23,6.93,10.56,5.0,10.0,0.0,7.5,9.92,5.0,9.97,3.0,4.05,7.12,7.65,7.29,9.65,9.23,8.56,9.14,6.67,7.9,8.76,6.67,7.71,9.17,8.44,6.9,7.5,7.78,10.0,8.43,8.64,9.81,8.35,8.93,8.56,8.21,8.44,5.0,10.0,0.0,9.22,8.59,5.29,6.43,9.0,7.71,7.4,8.19,6.67,6.67,7.63,10.0,10.0,10.0,0.0,,,10.0,9.5,7.38,7.3,78.0,7.65,13.98,7.92,8.13,10.0,13.68,7.0,40,3.0,47,5.0,7.31,7.58,5.18,4.46,6.24,5.0,4.03,4.19,6.86,1.52,1.0,4.69,7.43,12.84,7.09,7.27,8.1,9.5,5.0,6.91,9.37,0.94,6.76,16.2,6.32,9.2,7.48,7.25,8.5,7.87,10.0,8.5,1.54,,7.75,5.93,7.82,10.0,9.52,9.0,9.51,7.12,3.15,5.65,6.51,5.18,3.0,6.34,5.28,6.73,6.33,5.34,2.68,5.27,5.09,,,5.09,6.29,6.66,62.0,2.0,17.0,23.0,19276.0,0.0,1.0,76.0,161.0,0.0,712648.0,0.0,0.0,,3390.0,3229.0,,,,,,,,,,,1.0,1.0,16.7012860548722,19.3865157506209,3.01198510972939,16.37453064089151,0.3267554139806883,40.31017546035569,,5.0292837,2,3,F,5.0,,4.44912481,321.80123901,498.559390619274,16.7,,,109.2,190.242,23.6,28.2,3.5,,,,,,
25,2000,MKD,1.0,0,8083.78972481525,10.0,3.0,NORTH MACEDONIA,0.134,0.0010787486515641,0.0012763241863433,200.0,,,,,,,6.09,4.99,9.33,2.31,10.0,10.0,0.0,,7.52,3.0,10.0,0.0,6.08,7.34,8.49,8.91,9.03,9.34,9.16,9.17,6.67,7.92,6.72,6.67,6.69,8.24,7.46,6.91,7.5,8.89,6.67,7.69,9.31,9.86,8.63,9.26,8.41,8.07,10.0,0.0,10.0,0.0,10.0,6.01,6.24,6.51,8.96,5.69,6.68,9.47,8.89,6.67,8.34,10.0,10.0,10.0,10.0,,,5.0,10.0,8.75,,,6.94,16.42,,,7.02,25.41,,,,,,6.28,6.75,5.01,3.75,3.67,,5.34,3.57,7.42,6.07,0.94,4.97,6.43,17.85,,,,,,,,,,,,,,3.2,7.5,5.35,,1.75,,,5.4,3.57,,,,,,9.92,6.12,,,,,5.9,7.31,,,6.11,8.32,7.21,5.57,,,5.57,6.7,,,1.0,,,,,,,723.0,6.0,127667.0,7.0,5.0,2451.0,4448.0,1274.0,,,,,,,,,,,1.0,1.0,34.3993836588981,32.0244719672314,1.67340528411817,30.351066683113228,4.048316975784875,45.56081303606533,,4.5388177,4,3,PF,,,8.87,164.0,543.0,30.2,,,86.324,158.094,14.2,15.8,9.3,,,,,,
25,2000,MOZ,1.0,0,1196.01487944941,5.0,1.0,MOZAMBIQUE,0.477,0.0010787486515641,0.0006381620931716,200.0,,,,,,,5.92,3.85,8.28,5.92,5.0,10.0,0.0,5.0,9.91,1.0,9.9,2.0,5.87,8.02,7.67,7.97,8.37,9.62,8.61,8.87,6.67,7.77,9.49,6.67,8.08,9.34,8.71,8.24,5.0,8.89,3.33,5.74,9.35,9.77,8.22,9.11,6.23,7.33,8.32,1.0,10.0,0.0,9.16,7.38,4.17,6.29,9.42,7.58,6.96,5.33,6.67,3.33,6.29,0.0,0.0,0.0,10.0,,,0.0,10.0,5.0,,,8.08,12.51,,,3.21,38.75,,,,,,7.41,6.24,4.64,3.67,2.94,3.33,5.33,3.81,7.5,4.6,0.59,4.48,6.69,16.56,,,,,,,,,,,,,,3.46,6.5,4.98,,2.08,,,6.17,4.12,,,,,,4.13,1.25,,,,,4.36,3.24,,,3.86,6.1,4.98,3.98,,,3.98,4.07,,,1.0,5.0,17.0,1072.0,2.0,3.0,30.0,4015.0,1.0,268694.0,1.0,1.0,40.0,6009.0,1954.0,,,,,,,,,,,0.0,0.0,16.7064505642502,18.0273301444295,0.127014350067338,17.90031579436216,-1.1938652301119603,100.463819138067,,1.1805889,3,4,PF,0.8,,2.18767238,6.96425152,10.4186693801968,28.9,,,366.16,443.673,112.9,172.0,12.5,,,,,,
