Country,Year,GDP%
Sri Lanka,2009,3.5
Sudan,2009,-2.8
Suriname,2009,3
Sweden,2009,-4.3
Switzerland,2009,-2.3
Syria,2009,5.9
São Tomé and Príncipe,2009,3.3
Taiwan Province of China,2009,-1.6
Tajikistan,2009,3.9
Tanzania,2009,5.4
Thailand,2009,-0.7
Timor-Leste,2009,10.1
Togo,2009,5.5
Tonga,2009,-5.2
Trinidad and Tobago,2009,-4.8
Tunisia,2009,3
Turkmenistan,2009,6.1
Tuvalu,2009,-5.6
"Türkiye, Republic of",2009,-4.8
Uganda,2009,8.1
Ukraine,2009,-15.1
United Arab Emirates,2009,-5.2
United Kingdom,2009,-4.6
United States,2009,-2.6
Uruguay,2009,4.2
Uzbekistan,2009,8.1
Vanuatu,2009,3
Venezuela,2009,-3.2
Vietnam,2009,5.4
West Bank and Gaza,2009,8.6
Yemen,2009,3.9
Zambia,2009,9.2
Zimbabwe,2009,7.4
Africa (Region),2009,3
Asia and Pacific,2009,4.1
Australia and New Zealand,2009,1.6
Caribbean,2009,-1.6
Central America,2009,-0.2
Central Asia and the Caucasus,2009,-1
East Asia,2009,4.4
Eastern Europe ,2009,-6.1
Europe,2009,-4.8
Middle East (Region),2009,0.3
North Africa,2009,2.6
North America,2009,-3
Pacific Islands ,2009,4
South America,2009,-1
South Asia,2009,6.7
Southeast Asia,2009,2.4
Sub-Saharan Africa (Region) ,2009,3.2
Western Europe,2009,-4.3
Western Hemisphere (Region),2009,-2.5
ASEAN-5,2009,2
Advanced economies,2009,-3.4
Emerging and Developing Asia,2009,7.5
Emerging and Developing Europe,2009,-5.7
Emerging market and developing economies,2009,2.7
Euro area,2009,-4.5
European Union,2009,-4.2
Latin America and the Caribbean,2009,-2.2
Major advanced economies (G7),2009,-3.7
Middle East and Central Asia,2009,1.3
Other advanced economies,2009,-0.8
Sub-Saharan Africa,2009,3.6
World,2009,-0.1
Afghanistan,2010,8.4
Albania,2010,3.7
Algeria,2010,4.8
Andorra,2010,-2
Angola,2010,4.9
Antigua and Barbuda,2010,-7.8
Argentina,2010,10.1
Armenia,2010,2.2
Aruba,2010,-2.7
Australia,2010,2.4
Austria,2010,1.8
Azerbaijan,2010,5
"Bahamas, The",2010,1.5
Bahrain,2010,4.3
Bangladesh,2010,5.6
Barbados,2010,-2.3
Belarus,2010,7.8
Belgium,2010,2.9
Belize,2010,1.2
Benin,2010,2.1
Bhutan,2010,9.9
Bolivia,2010,4.1
Bosnia and Herzegovina,2010,0.8
Botswana,2010,10.1
Brazil,2010,7.5
Brunei Darussalam,2010,2.6
Bulgaria,2010,1.6
Burkina Faso,2010,8.4
Burundi,2010,5.1
Cabo Verde,2010,1.8
Cambodia,2010,5.1
Cameroon,2010,2.9
Canada,2010,3.1
Central African Republic,2010,4.6
Chad,2010,10.5
Chile,2010,5.9
"China, People's Republic of",2010,10.6
Colombia,2010,4.5
Comoros,2010,3.8
"Congo, Dem. Rep. of the",2010,7.8
"Congo, Republic of ",2010,9.9
Costa Rica,2010,5.4
Croatia,2010,-1.2
Cyprus,2010,2.3
Czech Republic,2010,2.4
Côte d'Ivoire,2010,2
Denmark,2010,1.9
Djibouti,2010,4.1
Dominica,2010,0.7
Dominican Republic,2010,8.3
Ecuador,2010,4
Egypt,2010,5.1
El Salvador,2010,2.1
Equatorial Guinea,2010,-8.9
Eritrea,2010,10.9
Estonia,2010,2.4
Eswatini,2010,3.8
Ethiopia,2010,10.6
Fiji,2010,3
Finland,2010,3.2
France,2010,1.9
Gabon,2010,6.3
"Gambia, The",2010,5.9
Georgia,2010,6.9
Germany,2010,4.2
Ghana,2010,7.8
Greece,2010,-5.5
Grenada,2010,-0.5
Guatemala,2010,2.9
Guinea,2010,4.2
Guinea-Bissau,2010,5.6
Guyana,2010,4.4
Haiti,2010,-5.7
Honduras,2010,3.7
Hong Kong SAR,2010,6.8
Hungary,2010,1.1
Iceland,2010,-2.8
India,2010,8.5
Indonesia,2010,6.4
Iran,2010,5.8
Iraq,2010,6.4
Ireland,2010,1.7
Israel,2010,5.6
Italy,2010,1.7
Jamaica,2010,-1.4
Japan,2010,4.1
Jordan,2010,2.3
Kazakhstan,2010,7.3
Kenya,2010,8.1
Kiribati,2010,1.2
"Korea, Republic of",2010,6.8
Kosovo,2010,4.9
Kuwait,2010,-2.4
Kyrgyz Republic,2010,-0.5
Lao P.D.R.,2010,8
Latvia,2010,-4.5
Lebanon,2010,8
Lesotho,2010,5.1
Liberia,2010,6.4
Libya,2010,5
Lithuania,2010,1.7
Luxembourg,2010,3.8
Macao SAR,2010,25.1
Madagascar,2010,0.6
Malawi,2010,6.9
Malaysia,2010,7.5
Maldives,2010,6.8
Mali,2010,5.4
Malta,2010,5.5
Marshall Islands,2010,5.4
Mauritania,2010,2.6
Mauritius,2010,4.4
Mexico,2010,5
"Micronesia, Fed. States of",2010,2.1
Moldova,2010,7.1
Mongolia,2010,7.3
Montenegro,2010,2.7
Morocco,2010,3.8
Mozambique,2010,6.7
Myanmar,2010,5.2
Namibia,2010,6
Nauru,2010,-0.2
Nepal,2010,4.8
Netherlands,2010,1.3
New Zealand,2010,1.7
Nicaragua,2010,4.4
Niger,2010,8.6
Nigeria,2010,11.3
North Macedonia ,2010,3.4
Norway,2010,0.8
Oman,2010,2.5
Pakistan,2010,2.3
Palau,2010,-1.1
Panama,2010,5.8
Papua New Guinea,2010,10.1
Paraguay,2010,11.1
Peru,2010,8.3
Philippines,2010,7.3
Poland,2010,2.9
Portugal,2010,1.7
Puerto Rico,2010,-0.4
Qatar,2010,17.7
Romania,2010,-3.9
Russian Federation,2010,4.5
Rwanda,2010,7.3
Saint Kitts and Nevis,2010,0
Saint Lucia,2010,0.5
Saint Vincent and the Grenadines,2010,-4.3
Samoa,2010,2.5
San Marino,2010,-5.8
Saudi Arabia,2010,5
Senegal,2010,3.4
Serbia,2010,0.7
Seychelles,2010,6.3
Sierra Leone,2010,5.3
Singapore,2010,14.5
Slovak Republic,2010,6.7
Slovenia,2010,1.3
Solomon Islands,2010,8.6
Somalia,2010,
South Africa,2010,3
"South Sudan, Republic of",2010,
Spain,2010,0.2
Sri Lanka,2010,8
Sudan,2010,3.9
Suriname,2010,5.2
Sweden,2010,6
Switzerland,2010,3.2
Syria,2010,3.4
São Tomé and Príncipe,2010,1.4
Taiwan Province of China,2010,10.2
Tajikistan,2010,6.5
Tanzania,2010,6.4
Thailand,2010,7.5
Timor-Leste,2010,9.3
Togo,2010,5.9
Tonga,2010,0.8
Trinidad and Tobago,2010,3.5
Tunisia,2010,3.5
Turkmenistan,2010,16
Tuvalu,2010,-2.5
"Türkiye, Republic of",2010,8.4
Uganda,2010,7.5
Ukraine,2010,4.1
United Arab Emirates,2010,5.3
United Kingdom,2010,2.2
United States,2010,2.7
Uruguay,2010,7.8
Uzbekistan,2010,7.1
Vanuatu,2010,1.3
Venezuela,2010,-1.5
Vietnam,2010,6.4
West Bank and Gaza,2010,5.8
Yemen,2010,7.7
Zambia,2010,10.3
Zimbabwe,2010,19.7
Africa (Region),2010,6
Asia and Pacific,2010,8.1
Australia and New Zealand,2010,2.3
Caribbean,2010,0.1
Central America,2010,5.2
Central Asia and the Caucasus,2010,8
East Asia,2010,8.7
Eastern Europe ,2010,3.3
Europe,2010,2.5
Middle East (Region),2010,5.6
North Africa,2010,4.8
North America,2010,2.9
Pacific Islands ,2010,7.7
South America,2010,6.7
South Asia,2010,7.6
Southeast Asia,2010,7.4
Sub-Saharan Africa (Region) ,2010,6.7
Western Europe,2010,2.2
Western Hemisphere (Region),2010,3.8
ASEAN-5,2010,7.6
Advanced economies,2010,3.2
Emerging and Developing Asia,2010,9.2
Emerging and Developing Europe,2010,4.4
Emerging market and developing economies,2010,7.2
Euro area,2010,2.1
European Union,2010,2.1
Latin America and the Caribbean,2010,6.1
Major advanced economies (G7),2010,2.9
Middle East and Central Asia,2010,5.3
Other advanced economies,2010,6
Sub-Saharan Africa,2010,6.9
World,2010,5.4
Afghanistan,2011,6.5
Albania,2011,2.5
Algeria,2011,3
Andorra,2011,0
Angola,2011,3.5
Antigua and Barbuda,2011,-2
Argentina,2011,6
Armenia,2011,4.7
Aruba,2011,3.4
Australia,2011,2.8
Austria,2011,2.9
Azerbaijan,2011,0.1
"Bahamas, The",2011,0.6
Bahrain,2011,2
Bangladesh,2011,6.5
Barbados,2011,-0.7
Belarus,2011,5.3
Belgium,2011,1.7
Belize,2011,-0.3
Benin,2011,3
Bhutan,2011,10
Bolivia,2011,5.2
Bosnia and Herzegovina,2011,0.9
Botswana,2011,6.8
Brazil,2011,4
Brunei Darussalam,2011,3.7
Bulgaria,2011,2.1
Burkina Faso,2011,6.6
Burundi,2011,4
Cabo Verde,2011,3.9
Cambodia,2011,7.3
Cameroon,2011,3.5
Canada,2011,3.1
Central African Republic,2011,4.2
Chad,2011,1.3
Chile,2011,6.2
"China, People's Republic of",2011,9.6
Colombia,2011,6.9
Comoros,2011,4.1
"Congo, Dem. Rep. of the",2011,7.6
"Congo, Republic of ",2011,2.2
Costa Rica,2011,4.4
Croatia,2011,-0.1
Cyprus,2011,0.4
Czech Republic,2011,1.8
Côte d'Ivoire,2011,-4.9
Denmark,2011,1.3
Djibouti,2011,7.3
Dominica,2011,-0.2
Dominican Republic,2011,3.1
Ecuador,2011,8.5
Egypt,2011,1.8
El Salvador,2011,3.8
Equatorial Guinea,2011,6.5
Eritrea,2011,25.7
Estonia,2011,7.3
Eswatini,2011,2.2
Ethiopia,2011,11.4
Fiji,2011,2.7
Finland,2011,2.5
France,2011,2.2
Gabon,2011,7.1
"Gambia, The",2011,-8.1
Georgia,2011,7.9
Germany,2011,3.9
Ghana,2011,13.9
Greece,2011,-10.1
Grenada,2011,0.8
Guatemala,2011,4.2
Guinea,2011,5.6
Guinea-Bissau,2011,8.1
Guyana,2011,5.4
Haiti,2011,5.1
Honduras,2011,3.8
Hong Kong SAR,2011,4.8
Hungary,2011,1.9
Iceland,2011,1.8
India,2011,5.2
Indonesia,2011,6.2
Iran,2011,2.6
Iraq,2011,7.5
Ireland,2011,1.3
Israel,2011,5.6
Italy,2011,0.7
Jamaica,2011,1.4
Japan,2011,0
Jordan,2011,2.7
Kazakhstan,2011,7.5
Kenya,2011,5.1
Kiribati,2011,3.3
"Korea, Republic of",2011,3.7
Kosovo,2011,6.3
Kuwait,2011,9.6
Kyrgyz Republic,2011,6
Lao P.D.R.,2011,8
Latvia,2011,2.6
Lebanon,2011,0.9
Lesotho,2011,5.1
Liberia,2011,7.7
Libya,2011,-50.3
Lithuania,2011,6
Luxembourg,2011,1
Macao SAR,2011,21.6
Madagascar,2011,1.6
Malawi,2011,4.9
Malaysia,2011,5.3
Maldives,2011,8.6
Mali,2011,3.2
Malta,2011,0.5
Marshall Islands,2011,-0.1
Mauritania,2011,4.2
Mauritius,2011,4.1
Mexico,2011,3.4
"Micronesia, Fed. States of",2011,3.8
Moldova,2011,5.8
Mongolia,2011,17.3
Montenegro,2011,3.2
Morocco,2011,5.2
Mozambique,2011,7.1
Myanmar,2011,5.5
Namibia,2011,5.1
Nauru,2011,14.4
Nepal,2011,3.4
Netherlands,2011,1.5
New Zealand,2011,1.8
Nicaragua,2011,6.3
Niger,2011,2.4
Nigeria,2011,4.9
North Macedonia ,2011,2.3
Norway,2011,1.1
Oman,2011,2.9
Pakistan,2011,3.2
Palau,2011,4.1
Panama,2011,11.3
Papua New Guinea,2011,1.1
Paraguay,2011,4.3
Peru,2011,6.3
Philippines,2011,3.9
Poland,2011,5
Portugal,2011,-1.7
Puerto Rico,2011,-0.4
Qatar,2011,11.3
Romania,2011,4.5
Russian Federation,2011,3.9
Rwanda,2011,8
Saint Kitts and Nevis,2011,1.6
Saint Lucia,2011,4.9
Saint Vincent and the Grenadines,2011,-0.6
Samoa,2011,3.8
San Marino,2011,-8.5
Saudi Arabia,2011,11
Senegal,2011,1.3
Serbia,2011,2
Seychelles,2011,5.7
Sierra Leone,2011,6.3
Singapore,2011,6.2
Slovak Republic,2011,2.7
Slovenia,2011,0.9
Solomon Islands,2011,7.3
Somalia,2011,
South Africa,2011,3.2
"South Sudan, Republic of",2011,
Spain,2011,-0.8
Sri Lanka,2011,8.7
Sudan,2011,-3.2
Suriname,2011,5.8
Sweden,2011,3.2
Switzerland,2011,1.9
Syria,2011,
São Tomé and Príncipe,2011,2
Taiwan Province of China,2011,3.7
Tajikistan,2011,7.4
Tanzania,2011,7.9
Thailand,2011,0.8
Timor-Leste,2011,6
Togo,2011,5.8
Tonga,2011,6.8
Trinidad and Tobago,2011,-0.2
Tunisia,2011,-2
Turkmenistan,2011,12.7
Tuvalu,2011,7.5
"Türkiye, Republic of",2011,11.2
Uganda,2011,7.7
Ukraine,2011,5.5
United Arab Emirates,2011,6.2
United Kingdom,2011,1.1
United States,2011,1.6
Uruguay,2011,5.2
Uzbekistan,2011,7.5
Vanuatu,2011,3.1
Venezuela,2011,4.2
Vietnam,2011,6.4
West Bank and Gaza,2011,9.6
Yemen,2011,-12.7
Zambia,2011,5.6
Zimbabwe,2011,14.2
Africa (Region),2011,2.7
Asia and Pacific,2011,6.2
Australia and New Zealand,2011,2.6
Caribbean,2011,2
Central America,2011,5
Central Asia and the Caucasus,2011,9.5
East Asia,2011,6.7
Eastern Europe ,2011,3.9
Europe,2011,2.2
Middle East (Region),2011,6.6
North Africa,2011,-0.5
North America,2011,1.9
Pacific Islands ,2011,1.9
South America,2011,4.9
South Asia,2011,5.2
Southeast Asia,2011,5
Sub-Saharan Africa (Region) ,2011,4.5
Western Europe,2011,1.6
Western Hemisphere (Region),2011,2.6
ASEAN-5,2011,4.8
Advanced economies,2011,1.7
Emerging and Developing Asia,2011,7.6
Emerging and Developing Europe,2011,5.5
Emerging market and developing economies,2011,6.2
Euro area,2011,1.7
European Union,2011,2
Latin America and the Caribbean,2011,4.5
Major advanced economies (G7),2011,1.6
Middle East and Central Asia,2011,4.7
Other advanced economies,2011,3.4
Sub-Saharan Africa,2011,5
World,2011,4.2
Afghanistan,2012,14
Albania,2012,1.4
Algeria,2012,2.4
Andorra,2012,-5
Angola,2012,8.5
Antigua and Barbuda,2012,3.4
Argentina,2012,-1
Armenia,2012,7.1
Aruba,2012,-1
Australia,2012,3.8
Austria,2012,0.7
Azerbaijan,2012,2.2
"Bahamas, The",2012,3.5
Bahrain,2012,3.7
Bangladesh,2012,6.5
Barbados,2012,-0.4
Belarus,2012,1.6
Belgium,2012,0.7
Belize,2012,3.7
Benin,2012,4.8
Bhutan,2012,6.6
Bolivia,2012,5.1
Bosnia and Herzegovina,2012,-0.7
Botswana,2012,-0.2
Brazil,2012,1.9
Brunei Darussalam,2012,0.9
Bulgaria,2012,0.7
Burkina Faso,2012,6.5
Burundi,2012,4.4
Cabo Verde,2012,1.1
Cambodia,2012,7.7
Cameroon,2012,4.5
Canada,2012,1.8
Central African Republic,2012,5.1
Chad,2012,6.9
Chile,2012,6.2
"China, People's Republic of",2012,7.8
Colombia,2012,3.9
Comoros,2012,3.2
"Congo, Dem. Rep. of the",2012,8.7
"Congo, Republic of ",2012,9.9
Costa Rica,2012,4.9
Croatia,2012,-2.3
Cyprus,2012,-3.4
Czech Republic,2012,-0.8
Côte d'Ivoire,2012,10.9
Denmark,2012,0.2
Djibouti,2012,4.8
Dominica,2012,-1.1
Dominican Republic,2012,2.7
Ecuador,2012,5.8
Egypt,2012,2.2
El Salvador,2012,2.8
Equatorial Guinea,2012,8.3
Eritrea,2012,1.9
Estonia,2012,3.2
Eswatini,2012,5.4
Ethiopia,2012,8.7
Fiji,2012,1.4
Finland,2012,-1.4
France,2012,0.3
Gabon,2012,5.3
"Gambia, The",2012,5.2
Georgia,2012,6.6
Germany,2012,0.4
Ghana,2012,8.4
Greece,2012,-7.1
Grenada,2012,-1.2
Guatemala,2012,3
Guinea,2012,5.9
Guinea-Bissau,2012,-1.7
Guyana,2012,5
Haiti,2012,0.5
Honduras,2012,4.1
Hong Kong SAR,2012,1.7
Hungary,2012,-1.3
Iceland,2012,1.1
India,2012,5.5
Indonesia,2012,6
Iran,2012,-3.7
Iraq,2012,13.9
Ireland,2012,-0.1
Israel,2012,2.5
Italy,2012,-3
Jamaica,2012,-0.5
Japan,2012,1.4
Jordan,2012,2.4
Kazakhstan,2012,5
Kenya,2012,4.6
Kiribati,2012,5.8
"Korea, Republic of",2012,2.4
Kosovo,2012,1.7
Kuwait,2012,6.6
Kyrgyz Republic,2012,-0.1
Lao P.D.R.,2012,7.8
Latvia,2012,7
Lebanon,2012,2.6
Lesotho,2012,5.1
Liberia,2012,8.4
Libya,2012,86.8
Lithuania,2012,3.8
Luxembourg,2012,1.6
Macao SAR,2012,9.2
Madagascar,2012,3
Malawi,2012,1.9
Malaysia,2012,5.5
Maldives,2012,2.4
Mali,2012,-0.8
Malta,2012,4.1
Marshall Islands,2012,-1.3
Mauritania,2012,4.5
Mauritius,2012,3.5
Mexico,2012,3.6
"Micronesia, Fed. States of",2012,-1.7
Moldova,2012,-0.6
Mongolia,2012,12.3
Montenegro,2012,-2.7
Morocco,2012,3
Mozambique,2012,8
Myanmar,2012,6.5
Namibia,2012,5.1
Nauru,2012,25.3
Nepal,2012,4.7
Netherlands,2012,-1
New Zealand,2012,2.5
Nicaragua,2012,6.5
Niger,2012,10.5
Nigeria,2012,4.3
North Macedonia ,2012,-0.5
Norway,2012,2.7
Oman,2012,8.9
Pakistan,2012,3.2
Palau,2012,1.9
Panama,2012,9.8
Papua New Guinea,2012,4.7
Paraguay,2012,-0.7
Peru,2012,6.1
Philippines,2012,6.9
Poland,2012,1.5
Portugal,2012,-4.1
Puerto Rico,2012,0
Qatar,2012,4.7
Romania,2012,1.9
Russian Federation,2012,4
Rwanda,2012,8.6
Saint Kitts and Nevis,2012,-0.5
Saint Lucia,2012,-0.4
Saint Vincent and the Grenadines,2012,1.1
Samoa,2012,-3.7
San Marino,2012,-7.2
Saudi Arabia,2012,5.4
Senegal,2012,4
Serbia,2012,-0.7
Seychelles,2012,3.8
Sierra Leone,2012,15.2
Singapore,2012,4.4
Slovak Republic,2012,1.3
Slovenia,2012,-2.6
Solomon Islands,2012,1.4
Somalia,2012,1.2
South Africa,2012,2.4
"South Sudan, Republic of",2012,-50.3
Spain,2012,-3
Sri Lanka,2012,8.6
Sudan,2012,-17
Suriname,2012,2.7
Sweden,2012,-0.6
Switzerland,2012,1.2
Syria,2012,
São Tomé and Príncipe,2012,2.9
Taiwan Province of China,2012,2.2
Tajikistan,2012,7.5
Tanzania,2012,5.1
Thailand,2012,7.2
Timor-Leste,2012,4.9
Togo,2012,6.3
Tonga,2012,0.8
Trinidad and Tobago,2012,5.4
Tunisia,2012,4.2
Turkmenistan,2012,7.2
Tuvalu,2012,-2.9
"Türkiye, Republic of",2012,4.8
Uganda,2012,2.3
Ukraine,2012,0.2
United Arab Emirates,2012,1.8
United Kingdom,2012,1.5
United States,2012,2.3
Uruguay,2012,3.5
Uzbekistan,2012,7.1
Vanuatu,2012,1
Venezuela,2012,5.6
Vietnam,2012,5.5
West Bank and Gaza,2012,6.1
Yemen,2012,2.4
Zambia,2012,7.6
Zimbabwe,2012,16.7
Africa (Region),2012,6.1
Asia and Pacific,2012,5.6
Australia and New Zealand,2012,3.6
Caribbean,2012,2.4
Central America,2012,4.5
Central Asia and the Caucasus,2012,5.2
East Asia,2012,5.8
Eastern Europe ,2012,2.5
Europe,2012,0.4
Middle East (Region),2012,3.4
North Africa,2012,9.5
North America,2012,2.4
Pacific Islands ,2012,3.4
South America,2012,2.7
South Asia,2012,5.4
Southeast Asia,2012,6.1
Sub-Saharan Africa (Region) ,2012,3.9
Western Europe,2012,-0.4
Western Hemisphere (Region),2012,2.5
ASEAN-5,2012,6.2
Advanced economies,2012,1.2
Emerging and Developing Asia,2012,7
Emerging and Developing Europe,2012,3.2
Emerging market and developing economies,2012,5.4
Euro area,2012,-0.9
European Union,2012,-0.7
Latin America and the Caribbean,2012,3
Major advanced economies (G7),2012,1.4
Middle East and Central Asia,2012,4.7
Other advanced economies,2012,2.2
Sub-Saharan Africa,2012,4.8
World,2012,3.5
Afghanistan,2013,5.7
Albania,2013,1
Algeria,2013,2.6
Andorra,2013,-3.5
Angola,2013,5
Antigua and Barbuda,2013,-0.6
Argentina,2013,2.4
Armenia,2013,3.4
Aruba,2013,6.4
Australia,2013,2.2
Austria,2013,0
Azerbaijan,2013,5.8
"Bahamas, The",2013,-2.9
Bahrain,2013,5.4
Bangladesh,2013,6
Barbados,2013,-1.4
Belarus,2013,1
Belgium,2013,0.5
Belize,2013,4.4
Benin,2013,7.2
Bhutan,2013,3.3
Bolivia,2013,6.8
Bosnia and Herzegovina,2013,2.4
Botswana,2013,11.1
Brazil,2013,3
Brunei Darussalam,2013,-2.1
Bulgaria,2013,-0.5
Burkina Faso,2013,5.8
Burundi,2013,4.9
Cabo Verde,2013,0.6
Cambodia,2013,7.9
Cameroon,2013,5
Canada,2013,2.3
Central African Republic,2013,-36.4
Chad,2013,5.6
Chile,2013,3.3
"China, People's Republic of",2013,7.8
Colombia,2013,5.1
Comoros,2013,4.5
"Congo, Dem. Rep. of the",2013,9.6
"Congo, Republic of ",2013,-0.7
Costa Rica,2013,2.5
Croatia,2013,-0.4
Cyprus,2013,-6.6
Czech Republic,2013,0
Côte d'Ivoire,2013,9.3
Denmark,2013,0.9
Djibouti,2013,5
Dominica,2013,-1
Dominican Republic,2013,4.9
Ecuador,2013,7.2
Egypt,2013,3.3
El Salvador,2013,2.2
Equatorial Guinea,2013,-4.1
Eritrea,2013,-10.5
Estonia,2013,1.5
Eswatini,2013,3.9
Ethiopia,2013,9.9
Fiji,2013,4.7
Finland,2013,-0.9
France,2013,0.6
Gabon,2013,5.5
"Gambia, The",2013,2.9
Georgia,2013,5.1
Germany,2013,0.4
Ghana,2013,7.2
Greece,2013,-2.5
Grenada,2013,2.4
Guatemala,2013,3.7
Guinea,2013,3.9
Guinea-Bissau,2013,3.3
Guyana,2013,3.7
Haiti,2013,4.3
Honduras,2013,2.8
Hong Kong SAR,2013,3.1
Hungary,2013,1.8
Iceland,2013,4.6
India,2013,6.4
Indonesia,2013,5.6
Iran,2013,-1.5
Iraq,2013,7.6
Ireland,2013,1.2
Israel,2013,4.2
Italy,2013,-1.8
Jamaica,2013,0.2
Japan,2013,2
Jordan,2013,2.6
Kazakhstan,2013,5.9
Kenya,2013,3.8
Kiribati,2013,7.7
"Korea, Republic of",2013,3.2
Kosovo,2013,5.3
Kuwait,2013,1.1
Kyrgyz Republic,2013,10.9
Lao P.D.R.,2013,8
Latvia,2013,2
Lebanon,2013,3.8
Lesotho,2013,1.8
Liberia,2013,8.8
Libya,2013,-18
Lithuania,2013,3.6
Luxembourg,2013,3.2
Macao SAR,2013,10.8
Madagascar,2013,2.3
Malawi,2013,5.2
Malaysia,2013,4.7
Maldives,2013,7
Mali,2013,2.3
Malta,2013,5.5
Marshall Islands,2013,3.6
Mauritania,2013,4.2
Mauritius,2013,3.4
Mexico,2013,0.9
"Micronesia, Fed. States of",2013,-3.7
Moldova,2013,9
Mongolia,2013,11.6
Montenegro,2013,3.5
Morocco,2013,4.5
Mozambique,2013,6.6
Myanmar,2013,7.9
Namibia,2013,5.6
Nauru,2013,3.6
Nepal,2013,3.5
Netherlands,2013,-0.1
New Zealand,2013,2.3
Nicaragua,2013,4.9
Niger,2013,5.3
Nigeria,2013,5.4
North Macedonia ,2013,2.9
Norway,2013,1
Oman,2013,5.2
Pakistan,2013,3.9
Palau,2013,-1.6
Panama,2013,6.9
Papua New Guinea,2013,3.8
Paraguay,2013,8.3
Peru,2013,5.9
Philippines,2013,6.8
Poland,2013,0.9
Portugal,2013,-0.9
Puerto Rico,2013,-0.3
Qatar,2013,5.6
Romania,2013,0.3
Russian Federation,2013,1.8
Rwanda,2013,4.7
Saint Kitts and Nevis,2013,5.7
Saint Lucia,2013,-2.2
Saint Vincent and the Grenadines,2013,2.5
Samoa,2013,0.1
San Marino,2013,-0.8
Saudi Arabia,2013,2.5
Senegal,2013,2.4
Serbia,2013,2.9
Seychelles,2013,6.4
Sierra Leone,2013,20.7
Singapore,2013,4.8
Slovak Republic,2013,0.6
Slovenia,2013,-1
Solomon Islands,2013,5.2
Somalia,2013,5.7
South Africa,2013,2.5
"South Sudan, Republic of",2013,27.3
Spain,2013,-1.4
Sri Lanka,2013,4.1
Sudan,2013,2
Suriname,2013,2.9
Sweden,2013,1.2
Switzerland,2013,1.8
Syria,2013,
São Tomé and Príncipe,2013,5.1
Taiwan Province of China,2013,2.5
Tajikistan,2013,7.4
Tanzania,2013,6.8
Thailand,2013,2.7
Timor-Leste,2013,3.1
Togo,2013,5.8
Tonga,2013,0.3
Trinidad and Tobago,2013,3.5
Tunisia,2013,2.4
Turkmenistan,2013,-1.8
Tuvalu,2013,3.8
"Türkiye, Republic of",2013,8.5
Uganda,2013,3.9
Ukraine,2013,0
United Arab Emirates,2013,5.1
United Kingdom,2013,1.8
United States,2013,2.1
Uruguay,2013,4.6
Uzbekistan,2013,7.3
Vanuatu,2013,0.5
Venezuela,2013,1.3
Vietnam,2013,5.6
West Bank and Gaza,2013,4.7
Yemen,2013,4.8
Zambia,2013,5.1
Zimbabwe,2013,2
Africa (Region),2013,3.6
Asia and Pacific,2013,5.8
Australia and New Zealand,2013,2.2
Caribbean,2013,2.4
Central America,2013,4.2
Central Asia and the Caucasus,2013,7.4
East Asia,2013,6
Eastern Europe ,2013,1.3
Europe,2013,0.5
Middle East (Region),2013,2.8
North Africa,2013,1.8
North America,2013,2
Pacific Islands ,2013,3.9
South America,2013,3.4
South Asia,2013,6
Southeast Asia,2013,5.1
Sub-Saharan Africa (Region) ,2013,4.8
Western Europe,2013,0.2
Western Hemisphere (Region),2013,2.3
ASEAN-5,2013,5
Advanced economies,2013,1.5
Emerging and Developing Asia,2013,6.9
Emerging and Developing Europe,2013,2.9
Emerging market and developing economies,2013,5
Euro area,2013,-0.2
European Union,2013,-0.1
Latin America and the Caribbean,2013,2.8
Major advanced economies (G7),2013,1.5
Middle East and Central Asia,2013,2.9
Other advanced economies,2013,2.5
Sub-Saharan Africa,2013,4.9
World,2013,3.4
Afghanistan,2014,2.7
Albania,2014,1.8
Algeria,2014,4.1
Andorra,2014,2.5
Angola,2014,4.8
Antigua and Barbuda,2014,3.8
Argentina,2014,-2.5
Armenia,2014,3.6
Aruba,2014,-1.6
Australia,2014,2.6
Austria,2014,0.7
Azerbaijan,2014,2.8
"Bahamas, The",2014,1.8
Bahrain,2014,4.4
Bangladesh,2014,6.1
Barbados,2014,-0.1
Belarus,2014,1.7
Belgium,2014,1.6
Belize,2014,4
Benin,2014,6.4
Bhutan,2014,3.7
Bolivia,2014,5.5
Bosnia and Herzegovina,2014,1.1
Botswana,2014,5.7
Brazil,2014,0.5
Brunei Darussalam,2014,-2.5
Bulgaria,2014,0.9
Burkina Faso,2014,4.3
Burundi,2014,4.2
Cabo Verde,2014,0.7
Cambodia,2014,8
Cameroon,2014,5.8
Canada,2014,2.9
Central African Republic,2014,0.1
Chad,2014,6.1
Chile,2014,1.8
"China, People's Republic of",2014,7.4
Colombia,2014,4.5
Comoros,2014,2.1
"Congo, Dem. Rep. of the",2014,7.3
"Congo, Republic of ",2014,6.7
Costa Rica,2014,3.5
Croatia,2014,-0.4
Cyprus,2014,-1.8
Czech Republic,2014,2.3
Côte d'Ivoire,2014,8.8
Denmark,2014,1.6
Djibouti,2014,7.2
Dominica,2014,4.8
Dominican Republic,2014,7.1
Ecuador,2014,4.2
Egypt,2014,2.9
El Salvador,2014,1.7
Equatorial Guinea,2014,0.4
Eritrea,2014,30.9
Estonia,2014,3
