Country,Year,PR,CL,Status
Samoa,1995,2,2,F
Samoa,1996,2,2,F
Samoa,1997,2,2,F
Samoa,1998,2,3,F
Samoa,1999,2,2,F
Samoa,2000,2,2,F
Samoa,2001,2,2,F
Samoa,2002,2,2,F
Samoa,2003,2,2,F
Samoa,2004,2,2,F
Samoa,2005,2,2,F
Samoa,2006,2,2,F
Samoa,2007,2,2,F
Samoa,2008,2,2,F
Samoa,2009,2,2,F
Samoa,2010,2,2,F
Samoa,2011,2,2,F
Samoa,2012,2,2,F
Samoa,2013,2,2,F
Samoa,2014,2,2,F
Samoa,2015,2,2,F
Samoa,2016,2,2,F
Samoa,2017,2,2,F
Samoa,2018,2,2,F
Samoa,2019,2,2,F
Samoa,2020,2,2,F
Samoa,2021,2,2,F
Samoa,2022,2,2,F
Samoa,2023,2,2,F
San Marino,1972,2,2,F
San Marino,1973,2,2,F
San Marino,1974,2,2,F
San Marino,1975,2,2,F
San Marino,1976,2,2,F
San Marino,1977,-,-,-
San Marino,1978,-,-,-
San Marino,1979,-,-,-
San Marino,1980,-,-,-
San Marino,1981,-,-,-
San Marino,1982,-,-,-
San Marino,1983,-,-,-
San Marino,1984,-,-,-
San Marino,1985,-,-,-
San Marino,1986,-,-,-
San Marino,1987,-,-,-
San Marino,1988,-,-,-
San Marino,1990,-,-,-
San Marino,1991,-,-,-
San Marino,1992,1,1,F
San Marino,1993,1,1,F
San Marino,1994,1,1,F
San Marino,1995,1,1,F
San Marino,1996,1,1,F
San Marino,1997,1,1,F
San Marino,1998,1,1,F
San Marino,1999,1,1,F
San Marino,2000,1,1,F
San Marino,2001,1,1,F
San Marino,2002,1,1,F
San Marino,2003,1,1,F
San Marino,2004,1,1,F
San Marino,2005,1,1,F
San Marino,2006,1,1,F
San Marino,2007,1,1,F
San Marino,2008,1,1,F
San Marino,2009,1,1,F
San Marino,2010,1,1,F
San Marino,2011,1,1,F
San Marino,2012,1,1,F
San Marino,2013,1,1,F
San Marino,2014,1,1,F
San Marino,2015,1,1,F
San Marino,2016,1,1,F
San Marino,2017,1,1,F
San Marino,2018,1,1,F
San Marino,2019,1,1,F
San Marino,2020,1,1,F
San Marino,2021,1,1,F
San Marino,2022,1,1,F
San Marino,2023,1,1,F
Sao Tome and Principe,1972,-,-,-
Sao Tome and Principe,1973,-,-,-
Sao Tome and Principe,1974,-,-,-
Sao Tome and Principe,1975,5,5,PF
Sao Tome and Principe,1976,5,5,PF
Sao Tome and Principe,1977,6,5,NF
Sao Tome and Principe,1978,6,6,NF
Sao Tome and Principe,1979,6,6,NF
Sao Tome and Principe,1980,6,6,NF
Sao Tome and Principe,1981,6,6,NF
Sao Tome and Principe,1982,7,7,NF
Sao Tome and Principe,1983,7,7,NF
Sao Tome and Principe,1984,7,7,NF
Sao Tome and Principe,1985,7,7,NF
Sao Tome and Principe,1986,7,7,NF
Sao Tome and Principe,1987,6,7,NF
Sao Tome and Principe,1988,6,5,NF
Sao Tome and Principe,1990,5,5,PF
Sao Tome and Principe,1991,2,3,F
Sao Tome and Principe,1992,2,3,F
Sao Tome and Principe,1993,1,2,F
Sao Tome and Principe,1994,1,2,F
Sao Tome and Principe,1995,1,2,F
Sao Tome and Principe,1996,1,2,F
Sao Tome and Principe,1997,1,2,F
Sao Tome and Principe,1998,1,2,F
Sao Tome and Principe,1999,1,2,F
Sao Tome and Principe,2000,1,2,F
Sao Tome and Principe,2001,1,2,F
Sao Tome and Principe,2002,1,2,F
Sao Tome and Principe,2003,2,2,F
Sao Tome and Principe,2004,2,2,F
Sao Tome and Principe,2005,2,2,F
Sao Tome and Principe,2006,2,2,F
Sao Tome and Principe,2007,2,2,F
Sao Tome and Principe,2008,2,2,F
Sao Tome and Principe,2009,2,2,F
Sao Tome and Principe,2010,2,2,F
Sao Tome and Principe,2011,2,2,F
Sao Tome and Principe,2012,2,2,F
Sao Tome and Principe,2013,2,2,F
Sao Tome and Principe,2014,2,2,F
Sao Tome and Principe,2015,2,2,F
Sao Tome and Principe,2016,2,2,F
Sao Tome and Principe,2017,2,2,F
Sao Tome and Principe,2018,2,2,F
Sao Tome and Principe,2019,2,2,F
Sao Tome and Principe,2020,2,2,F
Sao Tome and Principe,2021,2,2,F
Sao Tome and Principe,2022,2,2,F
Sao Tome and Principe,2023,2,2,F
Saudi Arabia,1972,6,6,NF
Saudi Arabia,1973,6,6,NF
Saudi Arabia,1974,6,6,NF
Saudi Arabia,1975,6,6,NF
Saudi Arabia,1976,6,6,NF
Saudi Arabia,1977,6,6,NF
Saudi Arabia,1978,6,6,NF
Saudi Arabia,1979,6,6,NF
Saudi Arabia,1980,6,6,NF
Saudi Arabia,1981,6,6,NF
Saudi Arabia,1982,6,7,NF
Saudi Arabia,1983,6,7,NF
Saudi Arabia,1984,6,7,NF
Saudi Arabia,1985,6,7,NF
Saudi Arabia,1986,6,7,NF
Saudi Arabia,1987,6,7,NF
Saudi Arabia,1988,7,6,NF
Saudi Arabia,1990,7,6,NF
Saudi Arabia,1991,7,6,NF
Saudi Arabia,1992,7,7,NF
Saudi Arabia,1993,7,7,NF
Saudi Arabia,1994,7,7,NF
Saudi Arabia,1995,7,7,NF
Saudi Arabia,1996,7,7,NF
Saudi Arabia,1997,7,7,NF
Saudi Arabia,1998,7,7,NF
Saudi Arabia,1999,7,7,NF
Saudi Arabia,2000,7,7,NF
Saudi Arabia,2001,7,7,NF
Saudi Arabia,2002,7,7,NF
Saudi Arabia,2003,7,7,NF
Saudi Arabia,2004,7,7,NF
Saudi Arabia,2005,7,6,NF
Saudi Arabia,2006,7,6,NF
Saudi Arabia,2007,7,6,NF
Saudi Arabia,2008,7,6,NF
Saudi Arabia,2009,7,6,NF
Saudi Arabia,2010,7,6,NF
Saudi Arabia,2011,7,7,NF
Saudi Arabia,2012,7,7,NF
Saudi Arabia,2013,7,7,NF
Saudi Arabia,2014,7,7,NF
Saudi Arabia,2015,7,7,NF
Saudi Arabia,2016,7,7,NF
Saudi Arabia,2017,7,7,NF
Saudi Arabia,2018,7,7,NF
Saudi Arabia,2019,7,7,NF
Saudi Arabia,2020,7,7,NF
Saudi Arabia,2021,7,7,NF
Saudi Arabia,2022,7,7,NF
Saudi Arabia,2023,7,7,NF
Senegal,1972,6,6,NF
Senegal,1973,6,6,NF
Senegal,1974,6,5,NF
Senegal,1975,6,4,PF
Senegal,1976,6,4,PF
Senegal,1977,5,3,PF
Senegal,1978,4,3,PF
Senegal,1979,4,4,PF
Senegal,1980,4,4,PF
Senegal,1981,4,4,PF
Senegal,1982,4,4,PF
Senegal,1983,3,4,PF
Senegal,1984,3,4,PF
Senegal,1985,3,4,PF
Senegal,1986,3,4,PF
Senegal,1987,3,4,PF
Senegal,1988,4,3,PF
Senegal,1990,4,3,PF
Senegal,1991,4,3,PF
Senegal,1992,4,3,PF
Senegal,1993,4,5,PF
Senegal,1994,4,5,PF
Senegal,1995,4,5,PF
Senegal,1996,4,4,PF
Senegal,1997,4,4,PF
Senegal,1998,4,4,PF
Senegal,1999,4,4,PF
Senegal,2000,3,4,PF
Senegal,2001,3,4,PF
Senegal,2002,2,3,F
Senegal,2003,2,3,F
Senegal,2004,2,3,F
Senegal,2005,2,3,F
Senegal,2006,2,3,F
Senegal,2007,2,3,F
Senegal,2008,3,3,PF
Senegal,2009,3,3,PF
Senegal,2010,3,3,PF
Senegal,2011,3,3,PF
Senegal,2012,2,3,F
Senegal,2013,2,2,F
Senegal,2014,2,2,F
Senegal,2015,2,2,F
Senegal,2016,2,2,F
Senegal,2017,2,2,F
Senegal,2018,2,3,F
Senegal,2019,3,3,PF
Senegal,2020,3,3,PF
Senegal,2021,3,3,PF
Senegal,2022,3,3,PF
Senegal,2023,3,3,PF
Serbia,1972,-,-,-
Serbia,1973,-,-,-
Serbia,1974,-,-,-
Serbia,1975,-,-,-
Serbia,1976,-,-,-
Serbia,1977,-,-,-
Serbia,1978,-,-,-
Serbia,1979,-,-,-
Serbia,1980,-,-,-
Serbia,1981,-,-,-
Serbia,1982,-,-,-
Serbia,1983,-,-,-
Serbia,1984,-,-,-
Serbia,1985,-,-,-
Serbia,1986,-,-,-
Serbia,1987,-,-,-
Serbia,1988,-,-,-
Serbia,1990,-,-,-
Serbia,1991,-,-,-
Serbia,1992,-,-,-
Serbia,1993,-,-,-
Serbia,1994,-,-,-
Serbia,1995,-,-,-
Serbia,1996,-,-,-
Serbia,1997,-,-,-
Serbia,1998,-,-,-
Serbia,1999,-,-,-
Serbia,2000,-,-,-
Serbia,2001,-,-,-
Serbia,2002,-,-,-
Serbia,2003,-,-,-
Serbia,2004,-,-,-
Serbia,2005,-,-,-
Serbia,2006,3,2,F
Serbia,2007,3,2,F
Serbia,2008,3,2,F
Serbia,2009,2,2,F
Serbia,2010,2,2,F
Serbia,2011,2,2,F
Serbia,2012,2,2,F
Serbia,2013,2,2,F
Serbia,2014,2,2,F
Serbia,2015,2,2,F
Serbia,2016,3,2,F
Serbia,2017,3,2,F
Serbia,2018,3,3,PF
Serbia,2019,4,3,PF
Serbia,2020,4,3,PF
Serbia,2021,4,3,PF
Serbia,2022,4,3,PF
Serbia,2023,4,3,PF
Serbia and Montenegro,1972,-,-,-
Serbia and Montenegro,1973,-,-,-
Serbia and Montenegro,1974,-,-,-
Serbia and Montenegro,1975,-,-,-
Serbia and Montenegro,1976,-,-,-
Serbia and Montenegro,1977,-,-,-
Serbia and Montenegro,1978,-,-,-
Serbia and Montenegro,1979,-,-,-
Serbia and Montenegro,1980,-,-,-
Serbia and Montenegro,1981,-,-,-
Serbia and Montenegro,1982,-,-,-
Serbia and Montenegro,1983,-,-,-
Serbia and Montenegro,1984,-,-,-
Serbia and Montenegro,1985,-,-,-
Serbia and Montenegro,1986,-,-,-
Serbia and Montenegro,1987,-,-,-
Serbia and Montenegro,1988,-,-,-
Serbia and Montenegro,1990,-,-,-
Serbia and Montenegro,1991,-,-,-
Serbia and Montenegro,1992,-,-,-
Serbia and Montenegro,1993,-,-,-
Serbia and Montenegro,1994,-,-,-
Serbia and Montenegro,1995,-,-,-
Serbia and Montenegro,1996,-,-,-
Serbia and Montenegro,1997,-,-,-
Serbia and Montenegro,1998,-,-,-
Serbia and Montenegro,1999,-,-,-
Serbia and Montenegro,2000,-,-,-
Serbia and Montenegro,2001,-,-,-
Serbia and Montenegro,2002,-,-,-
Serbia and Montenegro,2003,3,2,F
Serbia and Montenegro,2004,3,2,F
Serbia and Montenegro,2005,3,2,F
Serbia and Montenegro,2006,-,-,-
Serbia and Montenegro,2007,-,-,-
Serbia and Montenegro,2008,-,-,-
Serbia and Montenegro,2009,-,-,-
Serbia and Montenegro,2010,-,-,-
Serbia and Montenegro,2011,-,-,-
Serbia and Montenegro,2012,-,-,-
Serbia and Montenegro,2013,-,-,-
Serbia and Montenegro,2014,-,-,-
Serbia and Montenegro,2015,-,-,-
Serbia and Montenegro,2016,-,-,-
Serbia and Montenegro,2017,-,-,-
Serbia and Montenegro,2018,-,-,-
Serbia and Montenegro,2019,-,-,-
Serbia and Montenegro,2020,-,-,-
Serbia and Montenegro,2021,-,-,-
Serbia and Montenegro,2022,-,-,-
Serbia and Montenegro,2023,-,-,-
Seychelles,1972,-,-,-
Seychelles,1973,-,-,-
Seychelles,1974,-,-,-
Seychelles,1975,-,-,-
Seychelles,1976,1,2,F
Seychelles,1977,6,3,PF
Seychelles,1978,6,5,PF
Seychelles,1979,6,6,NF
Seychelles,1980,6,6,NF
Seychelles,1981,6,6,NF
Seychelles,1982,6,6,NF
Seychelles,1983,6,6,NF
Seychelles,1984,6,6,NF
Seychelles,1985,6,6,NF
Seychelles,1986,6,6,NF
Seychelles,1987,6,6,NF
Seychelles,1988,6,6,NF
Seychelles,1990,6,6,NF
Seychelles,1991,6,6,NF
Seychelles,1992,6,4,PF
Seychelles,1993,3,4,PF
Seychelles,1994,3,4,PF
Seychelles,1995,3,3,PF
Seychelles,1996,3,3,PF
Seychelles,1997,3,3,PF
Seychelles,1998,3,3,PF
Seychelles,1999,3,3,PF
Seychelles,2000,3,3,PF
Seychelles,2001,3,3,PF
Seychelles,2002,3,3,PF
Seychelles,2003,3,3,PF
Seychelles,2004,3,3,PF
Seychelles,2005,3,3,PF
Seychelles,2006,3,3,PF
Seychelles,2007,3,3,PF
Seychelles,2008,3,3,PF
Seychelles,2009,3,3,PF
Seychelles,2010,3,3,PF
Seychelles,2011,3,3,PF
Seychelles,2012,3,3,PF
Seychelles,2013,3,3,PF
Seychelles,2014,3,3,PF
Seychelles,2015,3,3,PF
Seychelles,2016,3,3,PF
Seychelles,2017,3,3,PF
Seychelles,2018,3,3,PF
Seychelles,2019,3,3,PF
Seychelles,2020,2,3,F
Seychelles,2021,2,2,F
Seychelles,2022,2,2,F
Seychelles,2023,2,2,F
Sierra Leone,1972,4,5,PF
Sierra Leone,1973,6,5,PF
Sierra Leone,1974,6,5,PF
Sierra Leone,1975,6,5,PF
Sierra Leone,1976,6,5,PF
Sierra Leone,1977,5,5,PF
Sierra Leone,1978,5,5,PF
Sierra Leone,1979,5,5,PF
Sierra Leone,1980,5,5,PF
Sierra Leone,1981,5,5,PF
Sierra Leone,1982,5,5,PF
Sierra Leone,1983,4,5,PF
Sierra Leone,1984,5,5,PF
Sierra Leone,1985,5,5,PF
Sierra Leone,1986,5,5,PF
Sierra Leone,1987,5,5,PF
Sierra Leone,1988,6,5,PF
Sierra Leone,1990,6,5,PF
Sierra Leone,1991,6,5,PF
Sierra Leone,1992,7,6,NF
Sierra Leone,1993,7,6,NF
Sierra Leone,1994,7,6,NF
Sierra Leone,1995,7,6,NF
Sierra Leone,1996,4,5,PF
Sierra Leone,1997,7,6,NF
Sierra Leone,1998,3,5,PF
Sierra Leone,1999,3,5,PF
Sierra Leone,2000,4,5,PF
Sierra Leone,2001,4,5,PF
Sierra Leone,2002,4,4,PF
Sierra Leone,2003,4,3,PF
Sierra Leone,2004,4,3,PF
Sierra Leone,2005,4,3,PF
Sierra Leone,2006,4,3,PF
Sierra Leone,2007,3,3,PF
Sierra Leone,2008,3,3,PF
Sierra Leone,2009,3,3,PF
Sierra Leone,2010,3,3,PF
Sierra Leone,2011,3,3,PF
Sierra Leone,2012,2,3,F
Sierra Leone,2013,3,3,PF
Sierra Leone,2014,3,3,PF
Sierra Leone,2015,3,3,PF
Sierra Leone,2016,3,3,PF
Sierra Leone,2017,3,3,PF
Sierra Leone,2018,3,3,PF
Sierra Leone,2019,3,3,PF
Sierra Leone,2020,3,3,PF
Sierra Leone,2021,3,3,PF
Sierra Leone,2022,3,3,PF
Sierra Leone,2023,3,3,PF
Singapore,1972,5,5,PF
Singapore,1973,5,5,PF
Singapore,1974,5,5,PF
Singapore,1975,5,5,PF
Singapore,1976,5,5,PF
Singapore,1977,5,5,PF
Singapore,1978,5,5,PF
Singapore,1979,5,5,PF
Singapore,1980,5,5,PF
Singapore,1981,4,5,PF
Singapore,1982,4,5,PF
Singapore,1983,4,5,PF
Singapore,1984,4,5,PF
Singapore,1985,4,5,PF
Singapore,1986,4,5,PF
Singapore,1987,4,5,PF
Singapore,1988,4,4,PF
Singapore,1990,4,4,PF
Singapore,1991,4,4,PF
Singapore,1992,4,5,PF
Singapore,1993,5,5,PF
Singapore,1994,5,5,PF
Singapore,1995,5,5,PF
Singapore,1996,4,5,PF
Singapore,1997,5,5,PF
Singapore,1998,5,5,PF
Singapore,1999,5,5,PF
Singapore,2000,5,5,PF
Singapore,2001,5,5,PF
Singapore,2002,5,4,PF
Singapore,2003,5,4,PF
Singapore,2004,5,4,PF
Singapore,2005,5,4,PF
Singapore,2006,5,4,PF
Singapore,2007,5,4,PF
Singapore,2008,5,4,PF
Singapore,2009,5,4,PF
Singapore,2010,5,4,PF
Singapore,2011,4,4,PF
Singapore,2012,4,4,PF
Singapore,2013,4,4,PF
Singapore,2014,4,4,PF
Singapore,2015,4,4,PF
Singapore,2016,4,4,PF
Singapore,2017,4,4,PF
Singapore,2018,4,4,PF
Singapore,2019,4,4,PF
Singapore,2020,4,4,PF
Singapore,2021,4,4,PF
Singapore,2022,4,4,PF
Singapore,2023,4,4,PF
Slovakia,1972,-,-,-
Slovakia,1973,-,-,-
Slovakia,1974,-,-,-
Slovakia,1975,-,-,-
Slovakia,1976,-,-,-
Slovakia,1977,-,-,-
Slovakia,1978,-,-,-
Slovakia,1979,-,-,-
Slovakia,1980,-,-,-
Slovakia,1981,-,-,-
Slovakia,1982,-,-,-
Slovakia,1983,-,-,-
Slovakia,1984,-,-,-
Slovakia,1985,-,-,-
Slovakia,1986,-,-,-
Slovakia,1987,-,-,-
Slovakia,1988,-,-,-
Slovakia,1990,-,-,-
Slovakia,1991,-,-,-
Slovakia,1992,-,-,-
Slovakia,1993,3,4,PF
Slovakia,1994,2,3,F
Slovakia,1995,2,3,F
Slovakia,1996,2,4,PF
Slovakia,1997,2,4,PF
Slovakia,1998,2,2,F
Slovakia,1999,1,2,F
Slovakia,2000,1,2,F
Slovakia,2001,1,2,F
Slovakia,2002,1,2,F
Slovakia,2003,1,2,F
Slovakia,2004,1,1,F
Slovakia,2005,1,1,F
Slovakia,2006,1,1,F
Slovakia,2007,1,1,F
Slovakia,2008,1,1,F
Slovakia,2009,1,1,F
Slovakia,2010,1,1,F
Slovakia,2011,1,1,F
Slovakia,2012,1,1,F
Slovakia,2013,1,1,F
Slovakia,2014,1,1,F
Slovakia,2015,1,1,F
Slovakia,2016,1,1,F
Slovakia,2017,1,1,F
Slovakia,2018,1,2,F
Slovakia,2019,1,2,F
Slovakia,2020,1,1,F
Slovakia,2021,1,1,F
Slovakia,2022,1,1,F
Slovakia,2023,1,1,F
Slovenia,1972,-,-,-
Slovenia,1973,-,-,-
Slovenia,1974,-,-,-
Slovenia,1975,-,-,-
Slovenia,1976,-,-,-
Slovenia,1977,-,-,-
Slovenia,1978,-,-,-
Slovenia,1979,-,-,-
Slovenia,1980,-,-,-
Slovenia,1981,-,-,-
Slovenia,1982,-,-,-
Slovenia,1983,-,-,-
Slovenia,1984,-,-,-
Slovenia,1985,-,-,-
Slovenia,1986,-,-,-
Slovenia,1987,-,-,-
Slovenia,1988,-,-,-
Slovenia,1990,-,-,-
Slovenia,1991,2,3,F
Slovenia,1992,2,2,F
Slovenia,1993,1,2,F
Slovenia,1994,1,2,F
Slovenia,1995,1,2,F
Slovenia,1996,1,2,F
Slovenia,1997,1,2,F
Slovenia,1998,1,2,F
Slovenia,1999,1,2,F
Slovenia,2000,1,2,F
Slovenia,2001,1,2,F
Slovenia,2002,1,1,F
Slovenia,2003,1,1,F
Slovenia,2004,1,1,F
Slovenia,2005,1,1,F
Slovenia,2006,1,1,F
Slovenia,2007,1,1,F
Slovenia,2008,1,1,F
Slovenia,2009,1,1,F
Slovenia,2010,1,1,F
Slovenia,2011,1,1,F
Slovenia,2012,1,1,F
Slovenia,2013,1,1,F
Slovenia,2014,1,1,F
Slovenia,2015,1,1,F
Slovenia,2016,1,1,F
Slovenia,2017,1,1,F
Slovenia,2018,1,1,F
Slovenia,2019,1,1,F
Slovenia,2020,1,1,F
Slovenia,2021,1,2,F
Slovenia,2022,1,1,F
Slovenia,2023,1,1,F
Solomon Islands,1972,-,-,-
Solomon Islands,1973,-,-,-
Solomon Islands,1974,-,-,-
Solomon Islands,1975,-,-,-
Solomon Islands,1976,-,-,-
Solomon Islands,1977,-,-,-
Solomon Islands,1978,2,2,F
Solomon Islands,1979,2,2,F
Solomon Islands,1980,2,2,F
Solomon Islands,1981,2,2,F
Solomon Islands,1982,2,2,F
Solomon Islands,1983,2,3,F
Solomon Islands,1984,2,3,F
Solomon Islands,1985,2,2,F
Solomon Islands,1986,2,2,F
Solomon Islands,1987,2,2,F
Solomon Islands,1988,1,1,F
Solomon Islands,1990,1,1,F
Solomon Islands,1991,1,1,F
Solomon Islands,1992,1,1,F
Solomon Islands,1993,1,2,F
Solomon Islands,1994,1,2,F
Solomon Islands,1995,1,2,F
Solomon Islands,1996,1,2,F
Solomon Islands,1997,1,2,F
Solomon Islands,1998,1,2,F
Solomon Islands,1999,1,2,F
Solomon Islands,2000,4,4,PF
Solomon Islands,2001,4,4,PF
Solomon Islands,2002,3,3,PF
Solomon Islands,2003,3,3,PF
Solomon Islands,2004,3,3,PF
Solomon Islands,2005,3,3,PF
Solomon Islands,2006,4,3,PF
Solomon Islands,2007,4,3,PF
Solomon Islands,2008,4,3,PF
Solomon Islands,2009,4,3,PF
Solomon Islands,2010,4,3,PF
Solomon Islands,2011,4,3,PF
Solomon Islands,2012,4,3,PF
Solomon Islands,2013,4,3,PF
Solomon Islands,2014,3,3,PF
Solomon Islands,2015,3,3,PF
Solomon Islands,2016,3,2,F
Solomon Islands,2017,3,2,F
Solomon Islands,2018,2,2,F
Solomon Islands,2019,2,2,F
Solomon Islands,2020,2,2,F
Solomon Islands,2021,2,2,F
Solomon Islands,2022,3,2,F
Solomon Islands,2023,3,2,F
Somalia,1972,7,6,NF
Somalia,1973,7,6,NF
Somalia,1974,7,6,NF
Somalia,1975,7,6,NF
Somalia,1976,7,7,NF
Somalia,1977,7,7,NF
Somalia,1978,7,7,NF
Somalia,1979,7,7,NF
Somalia,1980,7,7,NF
Somalia,1981,7,7,NF
Somalia,1982,7,7,NF
Somalia,1983,7,7,NF
Somalia,1984,7,7,NF
Somalia,1985,7,7,NF
Somalia,1986,7,7,NF
Somalia,1987,7,7,NF
Somalia,1988,7,7,NF
Somalia,1990,7,7,NF
Somalia,1991,7,7,NF
Somalia,1992,7,7,NF
Somalia,1993,7,7,NF
Somalia,1994,7,7,NF
Somalia,1995,7,7,NF
Somalia,1996,7,7,NF
Somalia,1997,7,7,NF
Somalia,1998,7,7,NF
Somalia,1999,7,7,NF
Somalia,2000,6,7,NF
Somalia,2001,6,7,NF
Somalia,2002,6,7,NF
Somalia,2003,6,7,NF
Somalia,2004,6,7,NF
Somalia,2005,6,7,NF
Somalia,2006,7,7,NF
Somalia,2007,7,7,NF
Somalia,2008,7,7,NF
Somalia,2009,7,7,NF
Somalia,2010,7,7,NF
Somalia,2011,7,7,NF
Somalia,2012,7,7,NF
Somalia,2013,7,7,NF
Somalia,2014,7,7,NF
Somalia,2015,7,7,NF
Somalia,2016,7,7,NF
Somalia,2017,7,7,NF
Somalia,2018,7,7,NF
Somalia,2019,7,7,NF
Somalia,2020,7,7,NF
Somalia,2021,7,7,NF
Somalia,2022,7,7,NF
Somalia,2023,7,7,NF
South Africa,1972,2(5),3(6),F (NF)
South Africa,1973,4,5,PF
South Africa,1974,4,5,PF
South Africa,1975,4,5,PF
South Africa,1976,4,5,PF
South Africa,1977,5,6,PF
South Africa,1978,5,6,PF
South Africa,1979,5,6,PF
South Africa,1980,5,6,PF
South Africa,1981,5,6,NF
South Africa,1982,5,6,PF
South Africa,1983,5,6,PF
South Africa,1984,5,6,PF
South Africa,1985,5,6,PF
South Africa,1986,5,6,PF
South Africa,1987,5,6,PF
South Africa,1988,6,5,PF
South Africa,1990,5,4,PF
South Africa,1991,5,4,PF
South Africa,1992,5,4,PF
South Africa,1993,5,4,PF
South Africa,1994,2,3,F
South Africa,1995,1,2,F
South Africa,1996,1,2,F
South Africa,1997,1,2,F
South Africa,1998,1,2,F
South Africa,1999,1,2,F
South Africa,2000,1,2,F
South Africa,2001,1,2,F
South Africa,2002,1,2,F
South Africa,2003,1,2,F
South Africa,2004,1,2,F
South Africa,2005,1,2,F
South Africa,2006,2,2,F
South Africa,2007,2,2,F
South Africa,2008,2,2,F
South Africa,2009,2,2,F
South Africa,2010,2,2,F
South Africa,2011,2,2,F
South Africa,2012,2,2,F
South Africa,2013,2,2,F
South Africa,2014,2,2,F
South Africa,2015,2,2,F
South Africa,2016,2,2,F
South Africa,2017,2,2,F
South Africa,2018,2,2,F
South Africa,2019,2,2,F
South Africa,2020,2,2,F
South Africa,2021,2,2,F
South Africa,2022,2,2,F
South Africa,2023,2,2,F
South Korea,1972,5,6,NF
South Korea,1973,4,6,PF
South Korea,1974,5,6,PF
South Korea,1975,5,5,PF
South Korea,1976,5,6,PF
South Korea,1977,5,5,PF
South Korea,1978,4,5,PF
South Korea,1979,4,5,PF
South Korea,1980,5,6,PF
South Korea,1981,5,5,PF
South Korea,1982,5,6,PF
South Korea,1983,5,5,PF
South Korea,1984,4,5,PF
South Korea,1985,4,5,PF
South Korea,1986,4,4,PF
South Korea,1987,2,3,F
South Korea,1988,2,3,F
South Korea,1990,2,3,F
South Korea,1991,2,3,F
South Korea,1992,2,3,F
South Korea,1993,2,2,F
South Korea,1994,2,2,F
South Korea,1995,2,2,F
South Korea,1996,2,2,F
South Korea,1997,2,2,F
South Korea,1998,2,2,F
South Korea,1999,2,2,F
South Korea,2000,2,2,F
South Korea,2001,2,2,F
South Korea,2002,2,2,F
South Korea,2003,2,2,F
South Korea,2004,1,2,F
South Korea,2005,1,2,F
South Korea,2006,1,2,F
South Korea,2007,1,2,F
South Korea,2008,1,2,F
South Korea,2009,1,2,F
South Korea,2010,1,2,F
South Korea,2011,1,2,F
South Korea,2012,1,2,F
South Korea,2013,2,2,F
South Korea,2014,2,2,F
South Korea,2015,2,2,F
South Korea,2016,2,2,F
South Korea,2017,2,2,F
South Korea,2018,2,2,F
South Korea,2019,2,2,F
South Korea,2020,2,2,F
South Korea,2021,2,2,F
South Korea,2022,2,2,F
South Korea,2023,2,2,F
South Sudan,1972,-,-,-
South Sudan,1973,-,-,-
South Sudan,1974,-,-,-
South Sudan,1975,-,-,-
South Sudan,1976,-,-,-
South Sudan,1977,-,-,-
South Sudan,1978,-,-,-
South Sudan,1979,-,-,-
South Sudan,1980,-,-,-
South Sudan,1981,-,-,-
South Sudan,1982,-,-,-
South Sudan,1983,-,-,-
South Sudan,1984,-,-,-
South Sudan,1985,-,-,-
South Sudan,1986,-,-,-
South Sudan,1987,-,-,-
South Sudan,1988,-,-,-
South Sudan,1990,-,-,-
South Sudan,1991,-,-,-
South Sudan,1992,-,-,-
South Sudan,1993,-,-,-
South Sudan,1994,-,-,-
South Sudan,1995,-,-,-
South Sudan,1996,-,-,-
South Sudan,1997,-,-,-
South Sudan,1998,-,-,-
South Sudan,1999,-,-,-
South Sudan,2000,-,-,-
South Sudan,2001,-,-,-
South Sudan,2002,-,-,-
South Sudan,2003,-,-,-
South Sudan,2004,-,-,-
South Sudan,2005,-,-,-
South Sudan,2006,-,-,-
South Sudan,2007,-,-,-
South Sudan,2008,-,-,-
South Sudan,2009,-,-,-
South Sudan,2010,-,-,-
South Sudan,2011,6,5,NF
South Sudan,2012,6,5,NF
South Sudan,2013,6,6,NF
South Sudan,2014,7,6,NF
South Sudan,2015,7,6,NF
South Sudan,2016,7,7,NF
South Sudan,2017,7,7,NF
South Sudan,2018,7,7,NF
South Sudan,2019,7,7,NF
South Sudan,2020,7,7,NF
South Sudan,2021,7,7,NF
South Sudan,2022,7,7,NF
South Sudan,2023,7,7,NF
Spain,1972,5,6,NF
Spain,1973,5,6,NF
Spain,1974,5,5,PF
Spain,1975,5,5,PF
Spain,1976,5,3,PF
Spain,1977,2,3,F
Spain,1978,2,2,F
Spain,1979,2,2,F
Spain,1980,2,3,F
Spain,1981,2,3,F
Spain,1982,1,2,F
Spain,1983,1,2,F
Spain,1984,1,2,F
Spain,1985,1,2,F
Spain,1986,1,2,F
Spain,1987,1,2,F
Spain,1988,1,1,F
Spain,1990,1,1,F
Spain,1991,1,1,F
Spain,1992,1,1,F
Spain,1993,1,2,F
Spain,1994,1,2,F
Spain,1995,1,2,F
Spain,1996,1,2,F
Spain,1997,1,2,F
Spain,1998,1,2,F
Spain,1999,1,2,F
Spain,2000,1,2,F
Spain,2001,1,2,F
Spain,2002,1,1,F
Spain,2003,1,1,F
Spain,2004,1,1,F
Spain,2005,1,1,F
Spain,2006,1,1,F
