"Entity","Code","Year","Political.regime"
"Thailand","THA",1996,1
"Thailand","THA",1997,1
"Thailand","THA",1998,2
"Thailand","THA",1999,2
"Thailand","THA",2000,2
"Thailand","THA",2001,2
"Thailand","THA",2002,2
"Thailand","THA",2003,2
"Thailand","THA",2004,2
"Thailand","THA",2005,2
"Thailand","THA",2006,1
"Thailand","THA",2007,0
"Thailand","THA",2008,1
"Thailand","THA",2009,1
"Thailand","THA",2010,1
"Thailand","THA",2011,1
"Thailand","THA",2012,1
"Thailand","THA",2013,1
"Thailand","THA",2014,0
"Thailand","THA",2015,0
"Thailand","THA",2016,0
"Thailand","THA",2017,0
"Thailand","THA",2018,0
"Thailand","THA",2019,0
"Thailand","THA",2020,0
"Thailand","THA",2021,0
"Thailand","THA",2022,0
"Thailand","THA",2023,1
"Togo","TGO",1990,1
"Togo","TGO",1991,1
"Togo","TGO",1992,1
"Togo","TGO",1993,1
"Togo","TGO",1994,1
"Togo","TGO",1995,1
"Togo","TGO",1996,1
"Togo","TGO",1997,1
"Togo","TGO",1998,1
"Togo","TGO",1999,1
"Togo","TGO",2000,1
"Togo","TGO",2001,1
"Togo","TGO",2002,1
"Togo","TGO",2003,1
"Togo","TGO",2004,1
"Togo","TGO",2005,1
"Togo","TGO",2006,1
"Togo","TGO",2007,1
"Togo","TGO",2008,1
"Togo","TGO",2009,1
"Togo","TGO",2010,1
"Togo","TGO",2011,1
"Togo","TGO",2012,1
"Togo","TGO",2013,1
"Togo","TGO",2014,1
"Togo","TGO",2015,1
"Togo","TGO",2016,1
"Togo","TGO",2017,1
"Togo","TGO",2018,1
"Togo","TGO",2019,1
"Togo","TGO",2020,1
"Togo","TGO",2021,1
"Togo","TGO",2022,1
"Togo","TGO",2023,1
"Trinidad and Tobago","TTO",1990,2
"Trinidad and Tobago","TTO",1991,2
"Trinidad and Tobago","TTO",1992,2
"Trinidad and Tobago","TTO",1993,2
"Trinidad and Tobago","TTO",1994,2
"Trinidad and Tobago","TTO",1995,2
"Trinidad and Tobago","TTO",1996,2
"Trinidad and Tobago","TTO",1997,2
"Trinidad and Tobago","TTO",1998,2
"Trinidad and Tobago","TTO",1999,2
"Trinidad and Tobago","TTO",2000,2
"Trinidad and Tobago","TTO",2001,2
"Trinidad and Tobago","TTO",2002,2
"Trinidad and Tobago","TTO",2003,2
"Trinidad and Tobago","TTO",2004,2
"Trinidad and Tobago","TTO",2005,3
"Trinidad and Tobago","TTO",2006,3
"Trinidad and Tobago","TTO",2007,3
"Trinidad and Tobago","TTO",2008,3
"Trinidad and Tobago","TTO",2009,3
"Trinidad and Tobago","TTO",2010,3
"Trinidad and Tobago","TTO",2011,3
"Trinidad and Tobago","TTO",2012,3
"Trinidad and Tobago","TTO",2013,3
"Trinidad and Tobago","TTO",2014,3
"Trinidad and Tobago","TTO",2015,3
"Trinidad and Tobago","TTO",2016,3
"Trinidad and Tobago","TTO",2017,3
"Trinidad and Tobago","TTO",2018,3
"Trinidad and Tobago","TTO",2019,3
"Trinidad and Tobago","TTO",2020,3
"Trinidad and Tobago","TTO",2021,2
"Trinidad and Tobago","TTO",2022,2
"Trinidad and Tobago","TTO",2023,2
"Tunisia","TUN",1990,1
"Tunisia","TUN",1991,1
"Tunisia","TUN",1992,1
"Tunisia","TUN",1993,1
"Tunisia","TUN",1994,1
"Tunisia","TUN",1995,1
"Tunisia","TUN",1996,1
"Tunisia","TUN",1997,1
"Tunisia","TUN",1998,1
"Tunisia","TUN",1999,1
"Tunisia","TUN",2000,1
"Tunisia","TUN",2001,1
"Tunisia","TUN",2002,1
"Tunisia","TUN",2003,1
"Tunisia","TUN",2004,1
"Tunisia","TUN",2005,1
"Tunisia","TUN",2006,1
"Tunisia","TUN",2007,1
"Tunisia","TUN",2008,1
"Tunisia","TUN",2009,1
"Tunisia","TUN",2010,1
"Tunisia","TUN",2011,1
"Tunisia","TUN",2012,2
"Tunisia","TUN",2013,2
"Tunisia","TUN",2014,2
"Tunisia","TUN",2015,2
"Tunisia","TUN",2016,2
"Tunisia","TUN",2017,2
"Tunisia","TUN",2018,2
"Tunisia","TUN",2019,2
"Tunisia","TUN",2020,2
"Tunisia","TUN",2021,2
"Tunisia","TUN",2022,1
"Tunisia","TUN",2023,1
"Turkey","TUR",1990,2
"Turkey","TUR",1991,2
"Turkey","TUR",1992,2
"Turkey","TUR",1993,2
"Turkey","TUR",1994,2
"Turkey","TUR",1995,2
"Turkey","TUR",1996,2
"Turkey","TUR",1997,2
"Turkey","TUR",1998,2
"Turkey","TUR",1999,2
"Turkey","TUR",2000,2
"Turkey","TUR",2001,2
"Turkey","TUR",2002,2
"Turkey","TUR",2003,2
"Turkey","TUR",2004,2
"Turkey","TUR",2005,2
"Turkey","TUR",2006,2
"Turkey","TUR",2007,2
"Turkey","TUR",2008,2
"Turkey","TUR",2009,2
"Turkey","TUR",2010,2
"Turkey","TUR",2011,2
"Turkey","TUR",2012,2
"Turkey","TUR",2013,1
"Turkey","TUR",2014,1
"Turkey","TUR",2015,1
"Turkey","TUR",2016,1
"Turkey","TUR",2017,1
"Turkey","TUR",2018,1
"Turkey","TUR",2019,1
"Turkey","TUR",2020,1
"Turkey","TUR",2021,1
"Turkey","TUR",2022,1
"Turkey","TUR",2023,1
"Turkmenistan","TKM",1990,0
"Turkmenistan","TKM",1991,0
"Turkmenistan","TKM",1992,0
"Turkmenistan","TKM",1993,0
"Turkmenistan","TKM",1994,0
"Turkmenistan","TKM",1995,0
"Turkmenistan","TKM",1996,0
"Turkmenistan","TKM",1997,0
"Turkmenistan","TKM",1998,0
"Turkmenistan","TKM",1999,0
"Turkmenistan","TKM",2000,0
"Turkmenistan","TKM",2001,0
"Turkmenistan","TKM",2002,0
"Turkmenistan","TKM",2003,0
"Turkmenistan","TKM",2004,0
"Turkmenistan","TKM",2005,0
"Turkmenistan","TKM",2006,0
"Turkmenistan","TKM",2007,0
"Turkmenistan","TKM",2008,0
"Turkmenistan","TKM",2009,0
"Turkmenistan","TKM",2010,0
"Turkmenistan","TKM",2011,0
"Turkmenistan","TKM",2012,0
"Turkmenistan","TKM",2013,0
"Turkmenistan","TKM",2014,0
"Turkmenistan","TKM",2015,0
"Turkmenistan","TKM",2016,0
"Turkmenistan","TKM",2017,0
"Turkmenistan","TKM",2018,1
"Turkmenistan","TKM",2019,1
"Turkmenistan","TKM",2020,1
"Turkmenistan","TKM",2021,1
"Turkmenistan","TKM",2022,0
"Turkmenistan","TKM",2023,0
"Uganda","UGA",1990,1
"Uganda","UGA",1991,1
"Uganda","UGA",1992,1
"Uganda","UGA",1993,1
"Uganda","UGA",1994,0
"Uganda","UGA",1995,0
"Uganda","UGA",1996,1
"Uganda","UGA",1997,1
"Uganda","UGA",1998,1
"Uganda","UGA",1999,1
"Uganda","UGA",2000,1
"Uganda","UGA",2001,1
"Uganda","UGA",2002,1
"Uganda","UGA",2003,1
"Uganda","UGA",2004,1
"Uganda","UGA",2005,1
"Uganda","UGA",2006,1
"Uganda","UGA",2007,1
"Uganda","UGA",2008,1
"Uganda","UGA",2009,1
"Uganda","UGA",2010,1
"Uganda","UGA",2011,1
"Uganda","UGA",2012,1
"Uganda","UGA",2013,1
"Uganda","UGA",2014,1
"Uganda","UGA",2015,1
"Uganda","UGA",2016,1
"Uganda","UGA",2017,1
"Uganda","UGA",2018,1
"Uganda","UGA",2019,1
"Uganda","UGA",2020,1
"Uganda","UGA",2021,1
"Uganda","UGA",2022,1
"Uganda","UGA",2023,1
"Ukraine","UKR",1990,0
"Ukraine","UKR",1991,1
"Ukraine","UKR",1992,1
"Ukraine","UKR",1993,1
"Ukraine","UKR",1994,2
"Ukraine","UKR",1995,2
"Ukraine","UKR",1996,2
"Ukraine","UKR",1997,2
"Ukraine","UKR",1998,1
"Ukraine","UKR",1999,1
"Ukraine","UKR",2000,1
"Ukraine","UKR",2001,1
"Ukraine","UKR",2002,1
"Ukraine","UKR",2003,1
"Ukraine","UKR",2004,1
"Ukraine","UKR",2005,1
"Ukraine","UKR",2006,2
"Ukraine","UKR",2007,2
"Ukraine","UKR",2008,2
"Ukraine","UKR",2009,2
"Ukraine","UKR",2010,1
"Ukraine","UKR",2011,1
"Ukraine","UKR",2012,1
"Ukraine","UKR",2013,1
"Ukraine","UKR",2014,1
"Ukraine","UKR",2015,1
"Ukraine","UKR",2016,1
"Ukraine","UKR",2017,1
"Ukraine","UKR",2018,1
"Ukraine","UKR",2019,2
"Ukraine","UKR",2020,2
"Ukraine","UKR",2021,2
"Ukraine","UKR",2022,1
"Ukraine","UKR",2023,1
"United Arab Emirates","ARE",1990,0
"United Arab Emirates","ARE",1991,0
"United Arab Emirates","ARE",1992,0
"United Arab Emirates","ARE",1993,0
"United Arab Emirates","ARE",1994,0
"United Arab Emirates","ARE",1995,0
"United Arab Emirates","ARE",1996,0
"United Arab Emirates","ARE",1997,0
"United Arab Emirates","ARE",1998,0
"United Arab Emirates","ARE",1999,0
"United Arab Emirates","ARE",2000,0
"United Arab Emirates","ARE",2001,0
"United Arab Emirates","ARE",2002,0
"United Arab Emirates","ARE",2003,0
"United Arab Emirates","ARE",2004,0
"United Arab Emirates","ARE",2005,0
"United Arab Emirates","ARE",2006,0
"United Arab Emirates","ARE",2007,0
"United Arab Emirates","ARE",2008,0
"United Arab Emirates","ARE",2009,0
"United Arab Emirates","ARE",2010,0
"United Arab Emirates","ARE",2011,0
"United Arab Emirates","ARE",2012,0
"United Arab Emirates","ARE",2013,0
"United Arab Emirates","ARE",2014,0
"United Arab Emirates","ARE",2015,0
"United Arab Emirates","ARE",2016,0
"United Arab Emirates","ARE",2017,0
"United Arab Emirates","ARE",2018,0
"United Arab Emirates","ARE",2019,0
"United Arab Emirates","ARE",2020,0
"United Arab Emirates","ARE",2021,0
"United Arab Emirates","ARE",2022,0
"United Arab Emirates","ARE",2023,0
"United Kingdom","GBR",1990,3
"United Kingdom","GBR",1991,3
"United Kingdom","GBR",1992,3
"United Kingdom","GBR",1993,3
"United Kingdom","GBR",1994,3
"United Kingdom","GBR",1995,3
"United Kingdom","GBR",1996,3
"United Kingdom","GBR",1997,3
"United Kingdom","GBR",1998,3
"United Kingdom","GBR",1999,3
"United Kingdom","GBR",2000,3
"United Kingdom","GBR",2001,3
"United Kingdom","GBR",2002,3
"United Kingdom","GBR",2003,3
"United Kingdom","GBR",2004,3
"United Kingdom","GBR",2005,3
"United Kingdom","GBR",2006,3
"United Kingdom","GBR",2007,3
"United Kingdom","GBR",2008,3
"United Kingdom","GBR",2009,3
"United Kingdom","GBR",2010,3
"United Kingdom","GBR",2011,3
"United Kingdom","GBR",2012,3
"United Kingdom","GBR",2013,3
"United Kingdom","GBR",2014,3
"United Kingdom","GBR",2015,3
"United Kingdom","GBR",2016,3
"United Kingdom","GBR",2017,3
"United Kingdom","GBR",2018,3
"United Kingdom","GBR",2019,3
"United Kingdom","GBR",2020,3
"United Kingdom","GBR",2021,3
"United Kingdom","GBR",2022,3
"United Kingdom","GBR",2023,3
"United States","USA",1990,3
"United States","USA",1991,3
"United States","USA",1992,3
"United States","USA",1993,3
"United States","USA",1994,3
"United States","USA",1995,3
"United States","USA",1996,3
"United States","USA",1997,3
"United States","USA",1998,3
"United States","USA",1999,3
"United States","USA",2000,3
"United States","USA",2001,3
"United States","USA",2002,3
"United States","USA",2003,3
"United States","USA",2004,3
"United States","USA",2005,3
"United States","USA",2006,3
"United States","USA",2007,3
"United States","USA",2008,3
"United States","USA",2009,3
"United States","USA",2010,3
"United States","USA",2011,3
"United States","USA",2012,3
"United States","USA",2013,3
"United States","USA",2014,3
"United States","USA",2015,3
"United States","USA",2016,3
"United States","USA",2017,3
"United States","USA",2018,3
"United States","USA",2019,3
"United States","USA",2020,3
"United States","USA",2021,3
"United States","USA",2022,3
"United States","USA",2023,3
"Uruguay","URY",1990,3
"Uruguay","URY",1991,3
"Uruguay","URY",1992,3
"Uruguay","URY",1993,3
"Uruguay","URY",1994,3
"Uruguay","URY",1995,3
"Uruguay","URY",1996,3
"Uruguay","URY",1997,3
"Uruguay","URY",1998,3
"Uruguay","URY",1999,3
"Uruguay","URY",2000,3
"Uruguay","URY",2001,3
"Uruguay","URY",2002,3
"Uruguay","URY",2003,3
"Uruguay","URY",2004,3
"Uruguay","URY",2005,3
"Uruguay","URY",2006,3
"Uruguay","URY",2007,3
"Uruguay","URY",2008,3
"Uruguay","URY",2009,3
"Uruguay","URY",2010,3
"Uruguay","URY",2011,3
"Uruguay","URY",2012,3
"Uruguay","URY",2013,3
"Uruguay","URY",2014,3
"Uruguay","URY",2015,3
"Uruguay","URY",2016,3
"Uruguay","URY",2017,3
"Uruguay","URY",2018,3
"Uruguay","URY",2019,3
"Uruguay","URY",2020,3
"Uruguay","URY",2021,3
"Uruguay","URY",2022,3
"Uruguay","URY",2023,3
"Uzbekistan","UZB",1990,0
"Uzbekistan","UZB",1991,0
"Uzbekistan","UZB",1992,1
"Uzbekistan","UZB",1993,1
"Uzbekistan","UZB",1994,1
"Uzbekistan","UZB",1995,1
"Uzbekistan","UZB",1996,1
"Uzbekistan","UZB",1997,1
"Uzbekistan","UZB",1998,1
"Uzbekistan","UZB",1999,1
"Uzbekistan","UZB",2000,1
"Uzbekistan","UZB",2001,1
"Uzbekistan","UZB",2002,1
"Uzbekistan","UZB",2003,1
"Uzbekistan","UZB",2004,1
"Uzbekistan","UZB",2005,1
"Uzbekistan","UZB",2006,1
"Uzbekistan","UZB",2007,1
"Uzbekistan","UZB",2008,1
"Uzbekistan","UZB",2009,1
"Uzbekistan","UZB",2010,1
"Uzbekistan","UZB",2011,1
"Uzbekistan","UZB",2012,1
"Uzbekistan","UZB",2013,1
"Uzbekistan","UZB",2014,0
"Uzbekistan","UZB",2015,0
"Uzbekistan","UZB",2016,0
"Uzbekistan","UZB",2017,1
"Uzbekistan","UZB",2018,1
"Uzbekistan","UZB",2019,1
"Uzbekistan","UZB",2020,1
"Uzbekistan","UZB",2021,1
"Uzbekistan","UZB",2022,0
"Uzbekistan","UZB",2023,0
"Vanuatu","VUT",1990,2
"Vanuatu","VUT",1991,2
"Vanuatu","VUT",1992,2
"Vanuatu","VUT",1993,2
"Vanuatu","VUT",1994,2
"Vanuatu","VUT",1995,2
"Vanuatu","VUT",1996,2
"Vanuatu","VUT",1997,2
"Vanuatu","VUT",1998,2
"Vanuatu","VUT",1999,2
"Vanuatu","VUT",2000,2
"Vanuatu","VUT",2001,2
"Vanuatu","VUT",2002,2
"Vanuatu","VUT",2003,2
"Vanuatu","VUT",2004,2
"Vanuatu","VUT",2005,2
"Vanuatu","VUT",2006,2
"Vanuatu","VUT",2007,2
"Vanuatu","VUT",2008,2
"Vanuatu","VUT",2009,2
"Vanuatu","VUT",2010,2
"Vanuatu","VUT",2011,2
"Vanuatu","VUT",2012,2
"Vanuatu","VUT",2013,2
"Vanuatu","VUT",2014,2
"Vanuatu","VUT",2015,2
"Vanuatu","VUT",2016,2
"Vanuatu","VUT",2017,2
"Vanuatu","VUT",2018,2
"Vanuatu","VUT",2019,2
"Vanuatu","VUT",2020,2
"Vanuatu","VUT",2021,2
"Vanuatu","VUT",2022,2
"Vanuatu","VUT",2023,2
"Venezuela","VEN",1990,2
"Venezuela","VEN",1991,2
"Venezuela","VEN",1992,2
"Venezuela","VEN",1993,2
"Venezuela","VEN",1994,2
"Venezuela","VEN",1995,2
"Venezuela","VEN",1996,2
"Venezuela","VEN",1997,2
"Venezuela","VEN",1998,2
"Venezuela","VEN",1999,2
"Venezuela","VEN",2000,2
"Venezuela","VEN",2001,2
"Venezuela","VEN",2002,1
"Venezuela","VEN",2003,1
"Venezuela","VEN",2004,1
"Venezuela","VEN",2005,1
"Venezuela","VEN",2006,1
"Venezuela","VEN",2007,1
"Venezuela","VEN",2008,1
"Venezuela","VEN",2009,1
"Venezuela","VEN",2010,1
"Venezuela","VEN",2011,1
"Venezuela","VEN",2012,1
"Venezuela","VEN",2013,1
"Venezuela","VEN",2014,1
"Venezuela","VEN",2015,1
"Venezuela","VEN",2016,1
"Venezuela","VEN",2017,1
"Venezuela","VEN",2018,1
"Venezuela","VEN",2019,1
"Venezuela","VEN",2020,1
"Venezuela","VEN",2021,1
"Venezuela","VEN",2022,1
"Venezuela","VEN",2023,1
"Vietnam","VNM",1990,1
"Vietnam","VNM",1991,1
"Vietnam","VNM",1992,0
"Vietnam","VNM",1993,0
"Vietnam","VNM",1994,0
"Vietnam","VNM",1995,0
"Vietnam","VNM",1996,0
"Vietnam","VNM",1997,0
"Vietnam","VNM",1998,0
"Vietnam","VNM",1999,0
"Vietnam","VNM",2000,0
"Vietnam","VNM",2001,0
"Vietnam","VNM",2002,1
"Vietnam","VNM",2003,1
"Vietnam","VNM",2004,1
"Vietnam","VNM",2005,1
"Vietnam","VNM",2006,1
"Vietnam","VNM",2007,1
"Vietnam","VNM",2008,1
"Vietnam","VNM",2009,1
"Vietnam","VNM",2010,1
"Vietnam","VNM",2011,1
"Vietnam","VNM",2012,1
"Vietnam","VNM",2013,1
"Vietnam","VNM",2014,1
"Vietnam","VNM",2015,1
"Vietnam","VNM",2016,0
"Vietnam","VNM",2017,0
"Vietnam","VNM",2018,0
"Vietnam","VNM",2019,0
"Vietnam","VNM",2020,0
"Vietnam","VNM",2021,0
"Vietnam","VNM",2022,0
"Vietnam","VNM",2023,0
"West Germany","OWID_GFR",1990,3
"Yemen","YEM",1991,1
"Yemen","YEM",1992,1
"Yemen","YEM",1993,1
"Yemen","YEM",1994,1
"Yemen","YEM",1995,1
"Yemen","YEM",1996,1
"Yemen","YEM",1997,1
"Yemen","YEM",1998,1
"Yemen","YEM",1999,1
"Yemen","YEM",2000,1
"Yemen","YEM",2001,1
"Yemen","YEM",2002,1
"Yemen","YEM",2003,1
"Yemen","YEM",2004,1
"Yemen","YEM",2005,1
"Yemen","YEM",2006,1
"Yemen","YEM",2007,1
"Yemen","YEM",2008,1
"Yemen","YEM",2009,1
"Yemen","YEM",2010,1
"Yemen","YEM",2011,1
"Yemen","YEM",2012,1
"Yemen","YEM",2013,1
"Yemen","YEM",2014,1
"Yemen","YEM",2015,1
"Yemen","YEM",2016,0
"Yemen","YEM",2017,0
"Yemen","YEM",2018,0
"Yemen","YEM",2019,0
"Yemen","YEM",2020,0
"Yemen","YEM",2021,0
"Yemen","YEM",2022,0
"Yemen","YEM",2023,0
"Yemen Arab Republic","OWID_YAR",1990,1
"Yemen People's Republic","OWID_YPR",1990,0
"Zambia","ZMB",1990,1
"Zambia","ZMB",1991,1
"Zambia","ZMB",1992,1
"Zambia","ZMB",1993,1
"Zambia","ZMB",1994,1
"Zambia","ZMB",1995,1
"Zambia","ZMB",1996,1
"Zambia","ZMB",1997,1
"Zambia","ZMB",1998,1
"Zambia","ZMB",1999,1
"Zambia","ZMB",2000,1
"Zambia","ZMB",2001,1
"Zambia","ZMB",2002,1
"Zambia","ZMB",2003,1
"Zambia","ZMB",2004,1
"Zambia","ZMB",2005,1
"Zambia","ZMB",2006,2
"Zambia","ZMB",2007,2
"Zambia","ZMB",2008,2
"Zambia","ZMB",2009,2
"Zambia","ZMB",2010,2
"Zambia","ZMB",2011,2
"Zambia","ZMB",2012,2
"Zambia","ZMB",2013,1
"Zambia","ZMB",2014,1
"Zambia","ZMB",2015,1
"Zambia","ZMB",2016,1
"Zambia","ZMB",2017,1
"Zambia","ZMB",2018,1
"Zambia","ZMB",2019,1
"Zambia","ZMB",2020,1
"Zambia","ZMB",2021,1
"Zambia","ZMB",2022,2
"Zambia","ZMB",2023,2
"Zanzibar","OWID_ZAN",1990,0
"Zanzibar","OWID_ZAN",1991,0
"Zanzibar","OWID_ZAN",1992,0
"Zanzibar","OWID_ZAN",1993,0
"Zanzibar","OWID_ZAN",1994,0
"Zanzibar","OWID_ZAN",1995,1
"Zanzibar","OWID_ZAN",1996,1
"Zanzibar","OWID_ZAN",1997,1
"Zanzibar","OWID_ZAN",1998,1
"Zanzibar","OWID_ZAN",1999,1
"Zanzibar","OWID_ZAN",2000,1
"Zanzibar","OWID_ZAN",2001,1
"Zanzibar","OWID_ZAN",2002,1
"Zanzibar","OWID_ZAN",2003,1
"Zanzibar","OWID_ZAN",2004,1
"Zanzibar","OWID_ZAN",2005,1
"Zanzibar","OWID_ZAN",2006,1
"Zanzibar","OWID_ZAN",2007,1
"Zanzibar","OWID_ZAN",2008,1
"Zanzibar","OWID_ZAN",2009,1
"Zanzibar","OWID_ZAN",2010,1
"Zanzibar","OWID_ZAN",2011,1
"Zanzibar","OWID_ZAN",2012,1
"Zanzibar","OWID_ZAN",2013,1
"Zanzibar","OWID_ZAN",2014,1
"Zanzibar","OWID_ZAN",2015,1
"Zanzibar","OWID_ZAN",2016,1
"Zanzibar","OWID_ZAN",2017,1
"Zanzibar","OWID_ZAN",2018,1
"Zanzibar","OWID_ZAN",2019,1
"Zanzibar","OWID_ZAN",2020,1
"Zanzibar","OWID_ZAN",2021,1
"Zanzibar","OWID_ZAN",2022,1
"Zanzibar","OWID_ZAN",2023,1
"Zimbabwe","ZWE",1990,1
"Zimbabwe","ZWE",1991,1
"Zimbabwe","ZWE",1992,1
"Zimbabwe","ZWE",1993,1
"Zimbabwe","ZWE",1994,1
"Zimbabwe","ZWE",1995,1
"Zimbabwe","ZWE",1996,1
"Zimbabwe","ZWE",1997,1
"Zimbabwe","ZWE",1998,1
"Zimbabwe","ZWE",1999,1
"Zimbabwe","ZWE",2000,1
"Zimbabwe","ZWE",2001,1
"Zimbabwe","ZWE",2002,1
"Zimbabwe","ZWE",2003,1
"Zimbabwe","ZWE",2004,1
"Zimbabwe","ZWE",2005,1
"Zimbabwe","ZWE",2006,1
"Zimbabwe","ZWE",2007,1
"Zimbabwe","ZWE",2008,1
"Zimbabwe","ZWE",2009,1
"Zimbabwe","ZWE",2010,1
"Zimbabwe","ZWE",2011,1
"Zimbabwe","ZWE",2012,1
"Zimbabwe","ZWE",2013,1
"Zimbabwe","ZWE",2014,1
"Zimbabwe","ZWE",2015,1
"Zimbabwe","ZWE",2016,1
"Zimbabwe","ZWE",2017,1
"Zimbabwe","ZWE",2018,1
"Zimbabwe","ZWE",2019,1
"Zimbabwe","ZWE",2020,1
"Zimbabwe","ZWE",2021,1
"Zimbabwe","ZWE",2022,1
"Zimbabwe","ZWE",2023,1
