year,iso,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_vdem,pf_rol,pf_ss_homicide,pf_ss_homicide_data,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_violent_data,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_fatalities_data,pf_ss_disappearances_injuries,pf_ss_disappearances_injuries_data,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion_suppression,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_expression_direct_killed,pf_expression_direct_killed_data,pf_expression_direct_jailed,pf_expression_direct_jailed_data,pf_expression_direct,pf_expression_vdem_cultural,pf_expression_vdem_harass,pf_expression_vdem_gov,pf_expression_vdem_internet,pf_expression_vdem_selfcens,pf_expression_vdem,pf_expression_house,pf_expression_bti,pf_expression_cld,pf_expression,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity_fgm,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_consumption_data,ef_government_transfers,ef_government_transfers_data,ef_government_investment,ef_government_investment_data,ef_government_tax_income,ef_government_tax_income_data,ef_government_tax_payroll,ef_government_tax_payroll_data,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_gender,ef_legal,ef_money_growth,ef_money_growth_data,ef_money_sd,ef_money_sd_data,ef_money_inflation,ef_money_inflation_data,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_revenue_data,ef_trade_tariffs_mean,ef_trade_tariffs_mean_data,ef_trade_tariffs_sd,ef_trade_tariffs_sd_data,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_costs,ef_trade_regulatory,ef_trade_black,ef_trade_movement_open,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement_assets,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor_foreign,ef_regulation_labor,ef_regulation_business_burden,ef_regulation_business_costs,ef_regulation_business_impartial,ef_regulation_business_compliance,ef_regulation_business,ef_regulation_enter_openness,ef_regulation_enter_permits,ef_regulation_enter_distortion,ef_regulation_enter,ef_regulation,ef_score,ef_rank
2006,LAO,Lao PDR,South Asia,,,,,,,3.07,3.07,7.21,9.61,10.0,10.0,0.0,,10.0,0.0,10.0,0.0,1.78,0.85,7.1,7.16,4.07,4.88,5.5,4.81,6.67,5.74,4.04,3.33,3.69,4.58,4.13,0.6,0.0,0.0,0.0,0.0,2.58,0.19,0.75,1.17,3.13,1.22,10.0,0,10.0,0,10.0,0.12,0.4,0.43,6.47,0.35,1.55,0.33,0.0,0.0,2.38,,,,7.5,,,,,7.5,,,,,,,6.02,28.94,,,,,,3.13,4.57,5.06,3.05,2.87,,2.41,2.64,6.07,6.44,0.82,4.08,0.0,95.38,,,,,,,,,,,,,,6.63,,6.63,,0.83,,,5.04,2.93,,,,,,8.45,6.67,,,,,3.96,6.36,,,2.21,3.99,3.1,3.44,,,3.44,4.3,,
2006,LVA,Latvia,Eastern Europe,8.5,28.0,1.0,,,,7.73,6.89,8.33,5.75,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,8.34,9.45,9.33,8.83,9.54,9.83,9.88,9.75,10.0,9.87,9.44,6.67,8.05,9.6,8.83,8.56,10.0,10.0,10.0,10.0,9.48,9.42,9.69,9.53,9.67,9.44,10.0,0,10.0,0,10.0,9.04,8.03,9.07,9.8,7.4,8.67,7.97,10.0,6.67,8.66,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.93,35.0,5.79,20.31,7.39,10.07,10.0,12.66,9.0,25,4.0,45,6.5,8.52,7.64,6.55,4.44,7.09,8.33,7.37,7.54,8.32,6.54,1.0,7.02,7.56,12.19,8.58,3.54,8.69,6.56,10.0,8.71,9.61,0.59,8.92,5.4,6.13,9.67,8.22,8.15,8.33,8.24,10.0,8.75,6.15,6.42,7.39,7.18,8.41,10.0,9.83,9.0,9.61,5.0,6.93,8.34,6.0,8.42,10.0,8.04,7.53,3.66,5.26,8.23,7.26,6.1,7.73,7.8,,7.77,7.75,7.91,19.0
2006,LBN,Lebanon,Middle East & North Africa,,,,,,,5.33,5.11,8.71,4.45,10.0,10.0,0.0,2.4,4.01,17.0,8.11,10.0,5.12,6.65,6.61,7.66,9.19,8.73,6.78,8.23,6.67,7.45,8.62,6.67,7.64,9.91,8.78,6.77,5.0,6.67,6.67,6.11,9.46,9.82,6.81,8.7,7.15,7.18,0.0,3,10.0,0,5.0,7.31,4.23,5.54,9.88,6.76,6.74,4.37,5.56,3.33,5.0,,,,0.0,,,,,0.0,,,7.23,15.43,,,10.0,12.26,,,,,,7.54,8.25,4.09,2.96,4.27,3.33,5.26,1.7,7.59,2.01,0.82,3.9,9.28,3.61,,,,,,,,,,,,,,6.18,,6.18,,3.5,,,6.92,5.21,,,0.0,,0.0,5.31,6.3,,,,,4.1,5.24,,,3.5,5.04,4.27,2.28,,,2.28,2.95,,
2006,LSO,Lesotho,Sub-Saharan Africa,6.47,100.0,3.0,,,,6.48,6.48,0.0,45.15,10.0,10.0,0.0,,10.0,0.0,9.55,1.0,6.24,7.08,8.81,4.4,8.61,9.82,8.87,9.1,10.0,9.55,9.48,10.0,9.74,8.96,9.35,8.7,5.0,,10.0,7.5,9.52,9.74,9.29,9.51,7.9,8.4,10.0,0,10.0,0,10.0,7.1,4.28,6.23,9.27,7.39,6.85,6.22,,3.33,6.6,0.0,10.0,5.0,5.0,,,0.0,5.0,3.75,6.93,94.0,2.15,32.68,8.32,6.67,8.24,21.15,,,,,,7.39,6.53,5.86,3.98,3.61,,5.91,2.11,5.4,3.28,0.76,4.31,8.32,8.38,9.14,2.14,8.79,6.05,5.0,7.81,0.0,26.72,8.42,7.9,5.7,10.74,4.71,4.19,3.42,3.8,10.0,2.08,1.54,6.31,3.35,3.32,5.46,10.0,10.0,10.0,10.0,3.9,2.96,4.69,8.0,5.92,10.0,2.52,5.43,2.36,4.49,5.19,3.08,3.78,2.31,3.54,,2.93,5.53,5.83,111.0
2006,LBR,Liberia,Sub-Saharan Africa,,,,,,,6.58,3.64,9.17,2.85,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,6.41,9.33,9.03,9.1,9.65,9.87,9.66,9.72,6.67,8.2,9.06,10.0,9.53,9.31,9.42,9.4,7.5,6.67,6.67,6.94,9.61,9.64,8.54,9.26,9.08,8.67,10.0,0,10.0,0,10.0,9.35,6.78,6.58,9.78,8.5,8.2,4.21,4.44,3.33,6.04,,,,2.5,,,,,2.5,,,,,,,10.0,3.12,,,,,,7.78,8.89,5.64,2.97,3.94,5.0,4.27,1.44,4.22,2.51,1.0,3.75,0.0,99.38,,,,,,,,,,,,,,4.54,,4.54,,6.74,,,2.73,4.74,,,10.0,,10.0,3.9,1.11,,,,,2.7,2.57,,,3.26,4.11,3.68,2.56,,,2.56,4.7,,
2006,LBY,Libya,Middle East & North Africa,,,,,,,3.24,3.24,8.94,3.66,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,0.73,2.28,7.22,8.08,4.8,7.35,6.08,6.08,6.67,6.37,2.25,3.33,2.79,2.08,2.44,0.47,5.0,1.11,0.0,2.04,0.84,1.42,2.28,1.51,1.7,1.43,4.88,1,5.78,1,5.33,2.23,1.52,0.28,0.6,0.47,1.02,0.0,0.0,0.0,1.27,,,,7.5,,,,,7.5,,,,,,,0.0,80.68,,,,,,1.95,0.97,3.53,2.85,2.35,5.0,4.85,1.81,,2.04,0.65,3.2,0.0,100.38,,,,,,,,,,,,,,2.89,,2.89,,3.33,,,3.89,3.61,,,,,,5.61,5.67,,,,,4.55,5.28,,,2.1,1.27,1.68,4.02,,,4.02,3.66,,
2006,LTU,Lithuania,Eastern Europe,8.47,30.0,1.0,,,,7.94,7.53,7.47,8.72,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,8.58,9.72,9.76,8.61,9.01,9.85,9.88,9.58,10.0,9.79,9.85,6.67,8.26,9.82,9.04,7.66,10.0,10.0,6.67,8.89,9.66,9.0,9.76,9.48,9.68,8.92,10.0,0,10.0,0,10.0,9.34,8.1,9.47,9.88,8.81,9.12,10.0,10.0,10.0,9.82,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.01,33.0,5.4,21.65,6.77,12.34,9.65,16.23,7.0,33,2.0,51,4.5,8.2,6.9,6.9,5.79,7.19,8.33,6.88,7.47,9.71,6.21,1.0,7.31,7.19,14.03,8.67,3.31,9.23,3.84,10.0,8.78,9.61,0.59,8.92,5.4,6.13,9.67,8.22,8.42,8.64,8.53,10.0,9.26,6.15,6.42,7.22,7.26,8.5,10.0,9.79,10.0,9.93,5.36,5.73,8.16,4.0,7.22,3.0,7.71,5.88,4.13,3.55,7.26,6.36,5.33,6.27,8.13,,7.2,7.09,7.72,25.0
2006,LUX,Luxembourg,Western Europe,8.85,14.0,1.0,,,,8.57,8.18,9.56,1.5,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,9.39,9.36,9.46,9.51,9.82,9.85,9.82,9.83,10.0,9.91,9.47,10.0,9.74,9.8,9.77,9.55,10.0,,10.0,10.0,9.1,9.92,9.51,9.51,9.72,9.69,10.0,0,10.0,0,10.0,9.34,7.26,9.66,9.83,8.85,8.99,10.0,,10.0,9.75,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,9.55,8.0,2.44,31.69,4.58,20.4,8.25,21.13,5.0,39,3.0,46,4.0,8.37,5.53,7.76,8.24,9.16,10.0,8.66,8.76,6.1,9.0,0.94,8.46,8.86,5.68,9.32,1.71,9.46,2.68,10.0,9.41,9.61,0.59,8.92,5.4,6.13,9.67,8.22,9.39,9.29,9.34,10.0,,4.62,6.42,9.71,6.91,8.62,8.0,10.0,10.0,9.33,7.19,6.01,6.27,4.0,6.38,10.0,7.49,6.76,4.83,4.6,9.68,8.41,6.88,7.7,7.34,,7.52,7.62,7.88,21.0
2006,MDG,Madagascar,Sub-Saharan Africa,6.82,90.0,3.0,,,,5.68,5.83,7.08,10.04,10.0,10.0,0.0,2.5,10.0,0.0,10.0,0.0,6.95,7.59,8.15,7.61,7.01,9.49,8.84,8.45,10.0,9.22,6.8,6.67,6.73,7.78,7.26,8.2,2.5,10.0,3.33,5.28,9.35,9.69,9.01,9.35,8.26,7.77,10.0,0,10.0,0,10.0,7.76,5.59,3.98,9.89,7.55,6.96,6.53,6.67,3.33,6.7,10.0,10.0,10.0,2.5,,,10.0,10.0,8.13,7.5,79.0,8.86,9.87,9.7,1.61,2.37,41.7,,,,,,7.05,6.99,4.13,3.66,3.93,1.67,4.43,1.21,3.65,3.63,0.65,3.29,8.09,9.57,7.62,5.95,7.85,10.77,5.0,7.14,5.3,7.05,7.34,13.3,7.66,5.85,6.77,5.9,4.76,5.33,10.0,8.36,3.33,0.0,5.71,4.35,6.61,5.0,9.68,10.0,8.23,3.05,4.88,6.79,6.0,7.22,1.0,5.82,4.96,2.97,5.35,5.42,5.97,4.93,5.48,4.96,,5.22,5.83,5.86,108.0
2006,MWI,Malawi,Sub-Saharan Africa,6.52,96.0,3.0,,,,6.18,4.83,8.22,6.11,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,5.4,6.85,8.54,8.38,9.59,9.86,9.31,9.59,10.0,9.79,8.83,10.0,9.41,9.14,9.28,8.1,5.0,6.67,6.67,6.11,9.51,9.89,8.36,9.25,6.98,7.61,10.0,0,10.0,0,10.0,5.89,5.44,6.39,9.89,6.64,6.85,6.21,5.56,3.33,6.39,0.0,10.0,5.0,7.5,,,5.0,8.2,6.43,7.53,76.0,8.38,11.5,9.48,2.4,4.52,34.19,5.0,38,5.0,38,5.0,7.2,6.92,6.09,3.85,3.42,6.67,5.51,2.35,7.25,3.38,0.88,4.81,7.06,14.7,0.0,26.32,7.21,13.97,0.0,3.57,4.6,8.1,7.3,13.5,0.0,34.29,3.97,3.47,3.02,3.25,10.0,0.0,1.54,6.64,3.38,2.89,5.03,10.0,6.76,8.0,8.25,4.38,1.59,4.56,10.0,2.21,10.0,7.04,5.68,3.98,4.56,3.93,4.75,4.31,3.23,3.87,,3.55,5.45,5.1,133.0
2006,MYS,Malaysia,South Asia,6.33,105.0,3.0,,,,5.43,5.82,9.35,2.25,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,6.38,7.6,9.14,9.24,7.99,9.04,8.98,8.67,6.67,7.67,5.62,3.33,4.47,7.27,5.87,5.0,5.0,4.44,3.33,4.26,7.68,9.08,7.79,8.18,5.34,5.7,10.0,0,10.0,0,10.0,4.79,4.74,3.22,6.45,4.85,4.81,5.64,4.44,3.33,5.65,0.0,0.0,0.0,0.0,,,5.0,10.0,3.75,6.24,108.0,5.59,20.99,8.08,7.56,1.18,45.87,8.0,28,8.0,28,8.0,5.03,5.57,5.97,6.27,7.68,8.33,5.44,5.01,6.49,6.77,0.65,6.49,9.04,4.81,8.49,3.78,9.28,3.61,0.0,6.7,9.72,0.42,8.3,8.5,1.81,20.49,6.61,6.64,7.78,7.21,10.0,5.83,0.77,10.0,8.12,6.18,7.5,10.0,9.24,10.0,9.75,8.75,3.32,7.79,10.0,3.05,10.0,6.19,7.01,6.03,5.05,4.19,7.94,5.8,5.85,6.25,,6.05,7.15,6.46,82.0
2006,MLI,Mali,Sub-Saharan Africa,6.5,98.0,3.0,,,,5.99,3.84,6.31,12.68,10.0,10.0,0.0,3.84,10.0,0.0,10.0,0.0,7.19,7.03,8.29,7.3,9.34,9.81,8.49,9.21,6.67,7.94,6.84,10.0,8.42,9.59,9.0,9.17,5.0,10.0,6.67,7.22,9.82,9.08,7.18,8.69,9.01,8.52,10.0,0,10.0,0,10.0,9.14,5.86,8.9,8.74,7.53,8.03,9.7,8.89,6.67,8.66,10.0,10.0,10.0,5.0,,,0.0,0.6,3.9,7.02,93.0,7.99,12.83,9.68,1.68,0.93,46.75,,,,,,8.1,6.67,5.54,3.37,5.07,5.83,5.33,2.17,4.45,4.27,0.53,4.5,9.06,4.69,7.36,6.6,9.69,1.54,0.0,6.53,7.98,3.03,7.6,12.0,7.26,6.84,7.62,5.02,2.42,3.72,10.0,3.33,0.77,2.32,7.15,3.39,6.18,8.0,10.0,8.0,8.67,7.13,5.92,5.67,8.0,7.13,0.0,6.85,5.81,4.31,5.58,3.93,5.99,4.95,4.23,5.18,,4.7,6.03,5.77,115.0
2006,MLT,Malta,Western Europe,8.59,23.0,1.0,,,,7.69,7.31,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,9.19,9.24,9.77,9.89,9.74,9.15,9.01,9.3,10.0,9.65,9.48,10.0,9.74,9.77,9.75,9.67,10.0,,10.0,10.0,9.79,9.82,9.7,9.77,9.63,9.77,10.0,0,10.0,0,10.0,8.37,6.84,8.86,9.87,7.52,8.29,10.0,,6.67,8.74,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,9.21,22.0,4.8,23.69,5.83,15.79,9.11,18.13,7.0,35,7.0,35,7.0,6.81,6.71,7.4,6.83,8.61,10.0,7.37,4.74,8.01,7.46,0.94,7.55,6.36,18.19,9.77,0.58,9.45,2.77,10.0,8.89,9.61,0.59,8.92,5.4,6.13,9.67,8.22,9.06,,9.06,10.0,8.8,7.69,6.42,9.13,8.01,8.82,10.0,4.23,10.0,8.08,8.46,5.34,7.06,,,10.0,6.7,7.51,2.87,4.14,8.36,,5.12,6.74,,,6.74,6.86,7.72,25.0
2006,MRT,Mauritania,Sub-Saharan Africa,5.82,120.0,4.0,,,,5.74,4.42,6.4,12.39,10.0,10.0,0.0,,10.0,0.0,10.0,0.0,6.85,8.99,9.31,7.85,8.58,9.23,8.89,8.9,6.67,7.78,2.2,6.67,4.43,9.02,6.72,8.38,2.5,,3.33,2.92,8.33,8.42,6.59,7.78,8.15,6.81,10.0,0,10.0,0,10.0,8.15,6.74,7.33,9.89,8.19,8.06,4.81,,3.33,6.55,0.0,0.0,0.0,0.0,,,5.0,2.9,1.98,6.02,113.0,6.06,19.41,,,9.22,17.74,5.0,40,5.0,40,5.0,7.53,6.95,3.93,3.44,4.81,,4.03,4.27,7.36,4.0,0.47,4.55,0.0,108.38,5.79,10.52,8.75,6.24,5.0,4.89,,,7.86,10.7,7.13,7.17,7.5,5.31,4.61,4.96,10.0,3.33,1.54,0.0,7.76,3.16,6.4,,8.21,7.0,7.6,3.44,4.68,6.8,8.0,7.13,10.0,7.64,6.81,5.17,7.79,6.76,1.49,5.3,2.89,6.62,,4.76,6.12,5.54,124.0
2006,MUS,Mauritius,Sub-Saharan Africa,8.03,40.0,2.0,,,,7.35,6.26,8.82,4.07,10.0,10.0,0.0,,10.0,0.0,10.0,0.0,7.9,9.65,9.59,9.2,9.77,9.87,8.71,9.45,10.0,9.73,8.89,6.67,7.78,9.5,8.64,9.15,10.0,8.89,10.0,9.63,9.87,9.83,9.25,9.65,8.71,9.28,10.0,0,10.0,0,10.0,7.75,7.0,8.44,9.47,8.55,8.24,7.82,8.89,6.67,8.32,0.0,10.0,5.0,2.5,,,10.0,10.0,6.88,8.33,47.0,6.83,16.79,8.43,6.25,5.42,31.03,8.0,30,7.0,31,7.5,7.97,7.23,6.78,6.54,7.62,,6.55,4.47,2.48,5.11,0.94,5.65,9.19,4.03,9.6,1.0,8.22,8.91,10.0,9.25,8.08,2.89,9.3,3.5,6.43,8.93,7.94,9.09,7.74,8.41,10.0,10.0,6.92,8.74,7.02,8.17,8.63,10.0,7.54,9.0,8.85,10.0,5.62,4.08,8.7,6.76,10.0,6.08,7.32,3.47,2.59,7.98,6.57,5.15,7.99,9.1,,8.54,7.47,7.61,35.0
2006,MEX,Mexico,Latin America & the Caribbean,7.33,72.0,3.0,,,,5.49,4.19,7.24,9.49,5.0,10.0,0.0,7.5,9.89,7.0,9.72,34.0,3.49,6.94,7.51,7.37,9.65,9.23,8.56,9.14,10.0,9.57,8.76,6.67,7.71,9.17,8.44,8.14,7.5,7.78,10.0,8.43,8.64,9.81,8.35,8.93,8.19,8.42,8.31,6,9.77,1,9.04,8.59,5.11,6.43,9.0,7.71,7.37,9.58,6.67,6.67,7.87,10.0,10.0,10.0,0.0,,,10.0,9.5,7.38,7.61,73.0,7.42,14.78,7.92,8.13,8.22,21.23,8.0,29,4.0,44,6.0,7.21,7.35,5.63,4.44,6.5,7.5,4.86,3.96,7.06,1.63,1.0,5.2,9.1,4.52,9.36,1.61,9.27,3.63,5.0,8.18,9.37,0.94,7.2,14.0,5.13,12.18,7.23,6.94,7.93,7.44,10.0,8.5,1.54,4.09,7.52,5.41,7.52,10.0,6.53,10.0,8.84,7.12,5.28,6.8,8.0,5.18,3.0,7.38,6.11,2.65,4.65,5.41,2.56,3.82,5.74,8.48,,7.11,6.47,6.94,61.0
2006,MDA,Moldova,Eastern Europe,6.83,87.0,3.0,,,,6.31,3.83,8.16,6.32,10.0,10.0,0.0,5.0,8.84,2.0,6.88,10.0,6.39,7.73,7.83,8.0,9.25,9.64,9.7,9.53,6.67,8.1,7.84,6.67,7.25,7.79,7.52,4.86,7.5,6.67,3.33,5.83,8.13,9.93,7.8,8.62,6.39,6.43,10.0,0,10.0,0,10.0,5.8,4.55,5.49,8.91,6.61,6.27,3.66,5.56,3.33,5.76,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,7.09,91.0,6.95,16.37,6.28,14.15,8.43,20.49,10.0,20,4.0,41,7.0,6.79,7.09,4.69,3.52,4.77,6.67,6.5,5.85,8.83,5.24,0.82,5.76,5.71,21.47,8.89,2.77,7.68,11.62,5.0,6.82,9.31,1.04,8.96,5.2,7.38,6.55,8.55,5.63,5.3,5.46,10.0,3.33,0.77,4.65,5.23,3.49,6.88,8.0,10.0,10.0,9.33,4.38,5.7,7.39,6.0,6.57,3.0,6.29,5.62,2.76,5.73,4.89,6.15,4.88,5.17,5.88,,5.52,6.34,6.47,81.0
2006,MNG,Mongolia,East Asia,7.69,49.0,2.0,,,,7.08,5.29,6.18,13.14,10.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,7.84,9.28,8.87,7.53,9.74,9.87,9.87,9.83,10.0,9.91,9.6,6.67,8.13,9.35,8.74,9.22,10.0,7.78,6.67,8.15,9.75,9.88,9.07,9.57,8.93,8.97,10.0,0,10.0,0,10.0,8.26,6.48,8.12,9.79,7.13,7.96,7.5,5.56,6.67,7.54,10.0,10.0,10.0,7.5,,,10.0,10.0,9.38,8.19,52.0,6.17,19.03,6.75,12.44,10.0,12.13,8.0,30,4.0,49,6.0,6.94,7.17,5.06,3.59,3.97,8.33,6.08,7.01,9.07,4.95,0.94,6.01,5.53,22.36,7.01,7.48,8.98,5.1,10.0,7.88,8.97,1.55,9.1,4.5,9.37,1.58,9.15,5.51,5.34,5.42,10.0,4.54,1.54,0.44,6.51,3.26,6.96,,10.0,9.0,9.5,6.68,8.3,8.05,6.0,9.17,3.0,6.34,6.79,3.0,7.0,6.81,6.13,5.73,5.17,7.17,,6.17,7.05,6.98,60.0
2006,MNE,Montenegro,Eastern Europe,7.73,48.0,2.0,,,,6.64,6.64,8.82,4.05,10.0,10.0,0.0,,10.0,0.0,10.0,0.0,6.76,8.72,9.25,9.03,9.75,9.65,9.32,9.57,10.0,9.79,9.06,10.0,9.53,9.37,9.45,7.97,10.0,,10.0,10.0,9.57,9.85,8.01,9.14,7.24,8.59,0.0,1,10.0,0,5.0,5.49,4.93,5.98,9.71,6.25,6.47,5.8,,6.67,5.99,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,8.5,45.0,4.15,25.88,,,8.68,19.6,10.0,17,3.0,46,7.0,7.42,6.82,5.62,4.39,5.57,,5.8,3.65,7.59,7.06,0.82,5.67,2.03,39.83,8.98,2.54,9.42,2.92,5.0,6.36,7.8,3.3,9.02,4.9,7.43,6.42,8.08,7.78,8.12,7.95,10.0,,7.69,4.98,5.36,6.01,8.01,10.0,9.09,10.0,9.7,10.0,6.28,6.55,8.0,6.38,10.0,7.9,7.87,2.82,2.0,4.72,5.11,3.66,7.66,4.79,,6.22,6.86,6.64,73.0
2006,MAR,Morocco,Middle East & North Africa,5.94,115.0,4.0,,,,5.82,3.93,9.53,1.61,10.0,10.0,0.0,5.83,10.0,0.0,10.0,0.0,4.51,8.4,8.39,8.96,9.07,9.7,5.21,7.99,6.67,7.33,3.19,6.67,4.93,4.18,4.55,5.37,5.0,5.56,6.67,5.74,7.56,9.41,6.59,7.85,5.68,6.16,10.0,0,6.74,4,8.37,5.56,4.47,3.39,8.71,4.5,5.32,2.99,4.44,3.33,4.89,0.0,0.0,0.0,2.5,,,5.0,10.0,4.38,5.74,122.0,4.47,24.79,8.26,6.87,10.0,10.22,4.0,44,,,4.0,7.17,6.78,5.43,4.28,4.31,6.67,6.46,4.18,7.5,7.06,0.76,5.74,8.94,5.29,9.61,0.97,9.34,3.28,0.0,6.97,7.84,3.24,5.1,24.5,0.59,23.52,4.51,6.0,7.8,6.9,9.16,3.33,0.77,7.19,5.89,4.29,6.22,5.0,10.0,9.0,8.0,1.1,1.56,7.33,6.0,2.12,10.0,6.19,4.9,4.1,5.3,4.13,4.81,4.58,5.93,7.66,,6.79,6.07,6.22,97.0
2006,MOZ,Mozambique,Sub-Saharan Africa,6.36,104.0,3.0,,,,5.87,3.82,8.79,4.15,10.0,10.0,0.0,5.0,10.0,0.0,10.0,0.0,5.87,8.02,8.41,8.6,8.37,9.62,8.61,8.87,6.67,7.77,9.49,6.67,8.08,9.34,8.71,8.24,5.0,8.89,3.33,5.74,9.31,9.77,8.22,9.1,6.23,7.33,10.0,0,10.0,0,10.0,7.31,4.8,6.59,9.67,7.58,7.19,6.16,6.67,3.33,6.67,0.0,0.0,0.0,10.0,,,0.0,10.0,5.0,6.84,96.0,8.26,11.92,,,0.0,92.94,7.0,32,5.0,37,6.0,7.41,5.42,4.8,3.84,3.85,6.67,5.33,1.25,6.54,4.01,0.94,4.54,8.68,6.59,9.39,1.53,7.35,13.24,5.0,7.61,,,7.58,12.1,6.13,9.68,6.85,5.11,5.53,5.32,10.0,2.08,0.0,0.89,6.21,2.29,6.12,,6.19,9.0,7.6,4.13,1.25,5.03,6.7,0,0.0,3.51,2.94,3.12,3.01,3.86,6.1,4.02,5.99,3.75,,4.87,4.86,5.68,121.0
2006,MMR,Myanmar,South Asia,3.76,141.0,4.0,,,,2.82,2.08,9.54,1.59,0.0,7.28,244.0,1.77,10.0,0.0,10.0,0.0,1.64,2.55,4.75,7.14,2.66,4.23,4.88,3.92,3.33,3.63,4.99,3.33,4.16,2.83,3.49,0.8,2.5,0.0,0.0,0.83,4.36,4.08,5.95,4.79,1.88,2.08,10.0,0,0.0,42,5.0,1.18,1.02,0.47,1.41,0.91,1.0,0.0,0.0,0.0,1.2,0.0,10.0,5.0,2.5,,,10.0,10.0,6.88,3.79,141.0,10.0,5.41,,,0.36,48.74,5.0,40,5.0,40,5.0,2.98,4.59,2.94,2.14,2.9,0.83,3.63,0.94,5.5,2.9,0.88,2.72,8.27,8.67,4.65,13.38,6.0,20.0,0.0,4.73,0.0,57.21,8.88,5.6,7.16,7.11,5.35,2.47,,2.47,0.0,0.0,3.85,0.0,5.2,2.26,2.52,0.0,1.79,9.0,3.6,9.83,7.64,,,,3.0,,6.82,,,1.45,8.66,5.06,1.47,,,1.47,4.24,3.73,140.0
2006,NAM,Namibia,Sub-Saharan Africa,7.29,73.0,3.0,,,,6.95,6.09,4.91,17.52,10.0,10.0,0.0,7.5,10.0,0.0,10.0,0.0,7.17,9.35,9.15,7.03,9.39,9.7,9.38,9.49,10.0,9.74,9.74,10.0,9.87,9.87,9.87,9.3,10.0,8.89,10.0,9.63,9.57,9.5,9.7,9.59,9.58,9.52,10.0,0,10.0,0,10.0,8.09,6.35,7.33,9.82,7.06,7.73,8.22,8.89,6.67,8.3,0.0,10.0,5.0,7.5,,,0.0,10.0,5.63,8.03,57.0,4.19,25.77,9.48,2.41,6.99,25.55,7.0,35,7.0,35,7.0,6.06,6.74,7.17,6.16,4.93,10.0,7.44,4.56,6.31,2.92,0.94,6.19,8.34,8.3,7.94,5.15,8.99,5.05,0.0,6.32,0.0,15.23,8.4,8.0,5.17,12.08,4.52,5.26,6.23,5.75,10.0,3.33,0.0,4.54,3.2,2.77,5.76,10.0,10.0,10.0,10.0,5.0,3.89,6.09,8.0,7.78,10.0,1.28,6.0,3.3,3.68,7.5,4.72,4.8,2.18,8.31,,5.25,6.51,6.27,94.0
